time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
35,8:45-9:00,-5,-$30 to -$20,624,403,405,412,429,450,470,487,513,375,357,324,314,310,299,294,291,265,265,252,246,237,231,227,225,223,0.6458,0.6490,0.6603,0.6875,0.7212,0.7532,0.7804,0.8221,0.6010,0.5721,0.5192,0.5032,0.4968,0.4792,0.4712,0.4663,0.4247,0.4247,0.4038,0.3942,0.3798,0.3702,0.3638,0.3606,0.3574,0.0485,0.0488,0.0496,0.0517,0.0542,0.0566,0.0586,0.0618,0.0452,0.0430,0.0390,0.0378,0.0373,0.0360,0.0354,0.0350,0.0319,0.0319,0.0303,0.0296,0.0285,0.0278,0.0273,0.0271,0.0269,2.58,5.19,7.92,11.00,14.42,18.08,21.85,26.31,21.63,22.88,22.85,24.15,25.83,26.83,28.27,29.85,28.88,30.58,30.69,31.54,31.90,32.58,33.47,34.62,35.74,62.00,59.71,58.10,57.75,57.69,57.24,56.19,55.90,38.46,34.33,29.08,26.17,23.85,21.08,18.85,16.79,13.59,11.89,9.69,7.88,6.08,4.44,2.91,1.44,0.00
35,8:45-9:00,-4,-$20 to -$15,328,192,192,193,200,219,226,232,248,261,277,195,187,185,176,175,175,162,160,148,147,144,141,137,137,137,0.5854,0.5854,0.5884,0.6098,0.6677,0.6890,0.7073,0.7561,0.7957,0.8445,0.5945,0.5701,0.5640,0.5366,0.5335,0.5335,0.4939,0.4878,0.4512,0.4482,0.4390,0.4299,0.4177,0.4177,0.4177,0.0413,0.0413,0.0415,0.0430,0.0471,0.0486,0.0499,0.0534,0.0562,0.0596,0.0420,0.0402,0.0398,0.0379,0.0377,0.0377,0.0349,0.0344,0.0319,0.0316,0.0310,0.0303,0.0295,0.0295,0.0295,2.34,4.68,7.06,9.76,13.35,16.54,19.80,24.20,28.65,33.78,26.16,27.37,29.33,30.05,32.01,34.15,33.59,35.12,34.29,35.85,36.88,37.83,38.43,40.10,41.77,56.20,53.85,51.78,51.22,53.41,52.37,50.93,51.41,50.93,50.67,33.29,29.65,27.07,23.61,21.34,19.21,15.80,13.66,10.83,8.96,7.02,5.16,3.34,1.67,0.00
35,8:45-9:00,-3,-$15 to -$10,341,207,208,216,220,229,233,241,248,259,253,205,196,195,187,184,184,166,162,155,149,145,141,138,135,135,0.6070,0.6100,0.6334,0.6452,0.6716,0.6833,0.7067,0.7273,0.7595,0.7419,0.6012,0.5748,0.5718,0.5484,0.5396,0.5396,0.4868,0.4751,0.4545,0.4370,0.4252,0.4135,0.4047,0.3959,0.3959,0.0432,0.0434,0.0451,0.0459,0.0478,0.0486,0.0503,0.0518,0.0541,0.0528,0.0428,0.0409,0.0407,0.0390,0.0384,0.0384,0.0346,0.0338,0.0324,0.0311,0.0303,0.0294,0.0288,0.0282,0.0282,2.43,4.88,7.60,10.32,13.43,16.40,19.79,23.27,27.34,29.68,26.45,27.59,29.74,30.71,32.38,34.53,33.10,34.21,34.55,34.96,35.72,36.39,37.23,38.01,39.59,58.28,56.12,55.74,54.19,53.72,51.93,50.89,49.45,48.61,44.52,33.67,29.89,27.45,24.13,21.58,19.43,15.58,13.30,10.91,8.74,6.80,4.96,3.24,1.58,0.00
35,8:45-9:00,-2,-$10 to -$5,296,162,162,166,170,181,184,188,197,206,215,231,194,192,182,174,173,156,154,146,144,142,138,137,136,136,0.5473,0.5473,0.5608,0.5743,0.6115,0.6216,0.6351,0.6655,0.6959,0.7264,0.7804,0.6554,0.6486,0.6149,0.5878,0.5845,0.5270,0.5203,0.4932,0.4865,0.4797,0.4662,0.4628,0.4595,0.4595,0.0380,0.0380,0.0389,0.0398,0.0424,0.0431,0.0441,0.0462,0.0483,0.0504,0.0541,0.0455,0.0450,0.0427,0.0408,0.0406,0.0366,0.0361,0.0342,0.0338,0.0333,0.0323,0.0321,0.0319,0.0319,2.19,4.38,6.73,9.19,12.23,14.92,17.78,21.30,25.05,29.05,34.34,31.46,33.73,34.43,35.27,37.41,35.84,37.46,37.49,38.92,40.30,41.03,42.58,44.11,45.95,52.54,50.35,49.35,48.24,48.92,47.24,45.73,45.26,44.54,43.58,43.70,34.08,31.14,27.05,23.51,21.04,16.86,14.57,11.84,9.73,7.68,5.59,3.70,1.84,0.00
35,8:45-9:00,-1,-$5 to $0,316,159,161,164,169,182,183,190,197,202,209,220,242,258,215,214,211,193,192,183,176,174,168,166,162,162,0.5032,0.5095,0.5190,0.5348,0.5759,0.5791,0.6013,0.6234,0.6392,0.6614,0.6962,0.7658,0.8165,0.6804,0.6772,0.6677,0.6108,0.6076,0.5791,0.5570,0.5506,0.5316,0.5253,0.5127,0.5127,0.0335,0.0339,0.0345,0.0356,0.0383,0.0385,0.0400,0.0415,0.0425,0.0440,0.0463,0.0509,0.0543,0.0452,0.0450,0.0444,0.0406,0.0404,0.0385,0.0370,0.0366,0.0354,0.0349,0.0341,0.0341,2.01,4.08,6.23,8.56,11.52,13.90,16.84,19.95,23.01,26.46,30.63,36.76,42.46,38.10,40.63,42.73,41.53,43.75,44.01,44.56,46.25,46.78,48.33,49.22,51.27,48.30,46.87,45.67,44.92,46.08,44.01,43.29,42.39,40.91,39.68,38.99,39.82,39.19,29.94,27.09,24.04,19.54,17.01,13.90,11.14,8.81,6.38,4.20,2.05,0.00
35,8:45-9:00,0,$0 to +$5,332,151,151,153,155,164,172,177,183,190,191,207,244,244,238,235,234,215,214,207,199,198,186,184,183,182,0.4548,0.4548,0.4608,0.4669,0.4940,0.5181,0.5331,0.5512,0.5723,0.5753,0.6235,0.7349,0.7349,0.7169,0.7078,0.7048,0.6476,0.6446,0.6235,0.5994,0.5964,0.5602,0.5542,0.5512,0.5482,0.0311,0.0311,0.0315,0.0319,0.0338,0.0354,0.0364,0.0377,0.0391,0.0393,0.0426,0.0502,0.0502,0.0490,0.0484,0.0482,0.0443,0.0441,0.0426,0.0410,0.0408,0.0383,0.0379,0.0377,0.0375,1.82,3.64,5.53,7.47,9.88,12.43,14.93,17.64,20.60,23.01,27.43,35.28,38.22,40.14,42.47,45.11,44.04,46.41,47.39,47.95,50.10,49.30,50.99,52.92,54.82,43.66,41.84,40.55,39.22,39.52,39.37,38.39,37.48,36.63,34.52,34.92,38.22,35.28,31.54,28.31,25.37,20.72,18.05,14.96,11.99,9.54,6.72,4.43,2.20,0.00
35,8:45-9:00,1,+$5 to +$10,314,139,142,146,149,154,160,168,171,179,183,192,200,201,208,237,236,208,207,197,193,189,183,181,178,176,0.4427,0.4522,0.4650,0.4745,0.4904,0.5096,0.5350,0.5446,0.5701,0.5828,0.6115,0.6369,0.6401,0.6624,0.7548,0.7516,0.6624,0.6592,0.6274,0.6146,0.6019,0.5828,0.5764,0.5669,0.5605,0.0304,0.0310,0.0319,0.0326,0.0336,0.0350,0.0367,0.0374,0.0391,0.0400,0.0419,0.0437,0.0439,0.0454,0.0518,0.0516,0.0454,0.0452,0.0430,0.0422,0.0413,0.0400,0.0395,0.0389,0.0385,1.77,3.62,5.58,7.59,9.81,12.23,14.98,17.43,20.52,23.31,26.90,30.57,33.29,37.10,45.29,48.10,45.04,47.46,47.68,49.17,50.56,51.29,53.03,54.42,56.05,42.50,41.61,40.92,39.86,39.24,38.73,38.52,37.03,36.48,34.97,34.24,33.12,30.73,29.15,30.19,27.06,21.20,18.46,15.06,12.29,9.63,6.99,4.61,2.27,0.00
35,8:45-9:00,2,+$10 to +$15,323,135,135,136,143,151,156,156,164,173,178,193,199,201,217,262,262,234,229,219,216,212,201,198,194,193,0.4180,0.4180,0.4211,0.4427,0.4675,0.4830,0.4830,0.5077,0.5356,0.5511,0.5975,0.6161,0.6223,0.6718,0.8111,0.8111,0.7245,0.7090,0.6780,0.6687,0.6563,0.6223,0.6130,0.6006,0.5975,0.0284,0.0284,0.0286,0.0301,0.0317,0.0328,0.0328,0.0345,0.0364,0.0374,0.0406,0.0418,0.0423,0.0456,0.0551,0.0551,0.0492,0.0481,0.0460,0.0454,0.0446,0.0423,0.0416,0.0408,0.0406,1.67,3.34,5.05,7.08,9.35,11.59,13.52,16.25,19.28,22.04,26.29,29.57,32.36,37.62,48.67,51.91,49.26,51.05,51.53,53.50,55.13,54.76,56.40,57.66,59.75,40.12,38.45,37.05,37.19,37.40,36.71,34.77,34.53,34.28,33.07,33.46,32.04,29.87,29.56,32.45,29.20,23.18,19.85,16.27,13.37,10.50,7.47,4.90,2.40,0.00
35,8:45-9:00,3,+$15 to +$20,306,125,126,132,135,140,147,148,153,157,164,171,175,175,185,258,257,221,217,206,201,196,189,185,182,182,0.4085,0.4118,0.4314,0.4412,0.4575,0.4804,0.4837,0.5000,0.5131,0.5359,0.5588,0.5719,0.5719,0.6046,0.8431,0.8399,0.7222,0.7092,0.6732,0.6569,0.6405,0.6176,0.6046,0.5948,0.5948,0.0282,0.0285,0.0298,0.0305,0.0316,0.0332,0.0334,0.0346,0.0355,0.0370,0.0386,0.0395,0.0395,0.0418,0.0583,0.0581,0.0499,0.0490,0.0465,0.0454,0.0443,0.0427,0.0418,0.0411,0.0411,1.63,3.29,5.18,7.06,9.15,11.53,13.54,16.00,18.47,21.44,24.59,27.45,29.74,33.86,50.59,53.75,49.11,51.06,51.16,52.55,53.80,54.35,55.62,57.10,59.48,39.22,37.88,37.96,37.06,36.60,36.51,34.82,34.00,32.84,32.16,31.29,29.74,27.45,26.60,33.73,30.24,23.11,19.86,16.16,13.14,10.25,7.41,4.84,2.38,0.00
35,8:45-9:00,4,+$20 to +$30,619,216,222,224,234,242,249,267,271,282,288,304,325,326,339,348,359,503,501,471,450,438,420,412,407,404,0.3489,0.3586,0.3619,0.3780,0.3910,0.4023,0.4313,0.4378,0.4556,0.4653,0.4911,0.5250,0.5267,0.5477,0.5622,0.5800,0.8126,0.8094,0.7609,0.7270,0.7076,0.6785,0.6656,0.6575,0.6527,0.0254,0.0261,0.0263,0.0275,0.0285,0.0293,0.0314,0.0319,0.0332,0.0339,0.0358,0.0382,0.0383,0.0399,0.0409,0.0422,0.0592,0.0589,0.0554,0.0529,0.0515,0.0494,0.0485,0.0479,0.0475,1.40,2.87,4.34,6.05,7.82,9.65,12.08,14.01,16.40,18.61,21.61,25.20,27.39,30.67,33.73,37.12,55.26,58.27,57.83,58.16,59.44,59.71,61.23,63.12,65.27,33.50,33.00,31.84,31.75,31.28,30.57,31.06,29.77,29.16,27.92,27.50,27.30,25.28,24.10,22.49,20.88,26.00,22.66,18.26,14.54,11.32,8.14,5.32,2.63,0.00
35,8:45-9:00,5,+$30 to +$40,585,174,174,179,183,195,201,205,214,219,229,242,254,259,267,278,285,338,513,481,471,456,437,424,420,416,0.2974,0.2974,0.3060,0.3128,0.3333,0.3436,0.3504,0.3658,0.3744,0.3915,0.4137,0.4342,0.4427,0.4564,0.4752,0.4872,0.5778,0.8769,0.8222,0.8051,0.7795,0.7470,0.7248,0.7179,0.7111,0.0232,0.0232,0.0238,0.0244,0.0260,0.0268,0.0273,0.0285,0.0291,0.0305,0.0322,0.0338,0.0345,0.0355,0.0370,0.0379,0.0450,0.0683,0.0640,0.0627,0.0607,0.0582,0.0564,0.0559,0.0554,1.19,2.38,3.67,5.01,6.67,8.25,9.81,11.71,13.48,15.66,18.20,20.84,23.02,25.56,28.51,31.18,39.29,63.14,62.49,64.41,65.48,65.74,66.68,68.92,71.11,28.55,27.36,26.93,26.28,26.67,26.11,25.23,24.88,23.96,23.49,23.17,22.58,21.25,20.08,19.01,17.54,18.49,24.55,19.73,16.10,12.47,8.96,5.80,2.87,0.00
35,8:45-9:00,6,+$40 to +$50,527,117,117,119,127,134,143,150,151,160,166,174,179,182,189,201,211,249,252,369,453,440,426,423,413,412,0.2220,0.2220,0.2258,0.2410,0.2543,0.2713,0.2846,0.2865,0.3036,0.3150,0.3302,0.3397,0.3454,0.3586,0.3814,0.4004,0.4725,0.4782,0.7002,0.8596,0.8349,0.8083,0.8027,0.7837,0.7818,0.0196,0.0196,0.0200,0.0213,0.0225,0.0240,0.0252,0.0253,0.0269,0.0279,0.0292,0.0300,0.0306,0.0317,0.0337,0.0354,0.0418,0.0423,0.0619,0.0760,0.0739,0.0715,0.0710,0.0693,0.0692,0.89,1.78,2.71,3.86,5.09,6.51,7.97,9.17,10.93,12.60,14.53,16.30,17.96,20.08,22.88,25.62,32.13,34.43,53.21,68.77,70.13,71.13,73.84,75.23,78.18,21.31,20.43,19.87,20.24,20.34,20.62,20.49,19.48,19.43,18.90,18.49,17.66,16.58,15.78,15.26,14.41,15.12,13.39,16.80,17.19,13.36,9.70,6.42,3.13,0.00
35,8:45-9:00,7,+$50 to +$70,994,214,221,223,233,247,252,262,269,274,280,287,295,296,310,316,324,381,391,522,884,859,820,803,789,782,0.2153,0.2223,0.2243,0.2344,0.2485,0.2535,0.2636,0.2706,0.2757,0.2817,0.2887,0.2968,0.2978,0.3119,0.3179,0.3260,0.3833,0.3934,0.5252,0.8893,0.8642,0.8249,0.8078,0.7938,0.7867,0.0203,0.0210,0.0212,0.0221,0.0234,0.0239,0.0249,0.0255,0.0260,0.0266,0.0272,0.0280,0.0281,0.0294,0.0300,0.0308,0.0362,0.0371,0.0496,0.0839,0.0815,0.0778,0.0762,0.0749,0.0742,0.86,1.78,2.69,3.75,4.97,6.08,7.38,8.66,9.92,11.27,12.70,14.25,15.48,17.46,19.07,20.86,26.06,28.32,39.91,71.15,72.59,72.60,74.32,76.20,78.67,20.67,20.45,19.74,19.69,19.88,19.27,18.98,18.40,17.64,16.90,16.17,15.43,14.29,13.72,12.72,11.73,12.27,11.01,12.60,17.79,13.83,9.90,6.46,3.18,0.00
35,8:45-9:00,8,+$70 to +$90,807,145,146,153,160,166,169,178,182,188,193,200,202,204,211,217,223,255,259,318,350,744,702,685,668,662,0.1797,0.1809,0.1896,0.1983,0.2057,0.2094,0.2206,0.2255,0.2330,0.2392,0.2478,0.2503,0.2528,0.2615,0.2689,0.2763,0.3160,0.3209,0.3941,0.4337,0.9219,0.8699,0.8488,0.8278,0.8203,0.0191,0.0193,0.0202,0.0211,0.0219,0.0223,0.0235,0.0240,0.0248,0.0255,0.0264,0.0266,0.0269,0.0278,0.0286,0.0294,0.0336,0.0342,0.0420,0.0462,0.0982,0.0926,0.0904,0.0881,0.0873,0.72,1.45,2.28,3.17,4.11,5.03,6.18,7.22,8.39,9.57,10.90,12.01,13.14,14.64,16.13,17.69,21.49,23.11,29.95,34.70,77.44,76.55,78.09,79.46,82.03,17.25,16.64,16.68,16.65,16.46,15.92,15.88,15.34,14.91,14.35,13.88,13.02,12.13,11.50,10.76,9.95,10.11,8.99,9.46,8.67,14.75,10.44,6.79,3.31,0.00
35,8:45-9:00,9,+$90 to +$110,684,98,99,100,101,105,106,110,111,114,118,120,124,125,130,135,140,166,169,186,206,261,630,616,596,587,0.1433,0.1447,0.1462,0.1477,0.1535,0.1550,0.1608,0.1623,0.1667,0.1725,0.1754,0.1813,0.1827,0.1901,0.1974,0.2047,0.2427,0.2471,0.2719,0.3012,0.3816,0.9211,0.9006,0.8713,0.8582,0.0187,0.0188,0.0190,0.0192,0.0200,0.0202,0.0209,0.0211,0.0217,0.0225,0.0228,0.0236,0.0238,0.0247,0.0257,0.0267,0.0316,0.0322,0.0354,0.0392,0.0497,0.1199,0.1173,0.1135,0.1117,0.57,1.16,1.75,2.36,3.07,3.72,4.50,5.19,6.00,6.90,7.72,8.70,9.50,10.64,11.84,13.10,16.50,17.79,20.67,24.09,32.05,81.05,82.85,83.65,85.82,13.75,13.32,12.87,12.40,12.28,11.78,11.58,11.04,10.67,10.35,9.82,9.43,8.77,8.36,7.89,7.37,7.77,6.92,6.53,6.02,6.11,11.05,7.20,3.49,0.00
35,8:45-9:00,10,+$110 to +$140,773,102,104,110,110,114,117,123,125,129,133,139,140,140,141,143,149,161,164,181,199,242,737,712,688,673,0.1320,0.1345,0.1423,0.1423,0.1475,0.1514,0.1591,0.1617,0.1669,0.1721,0.1798,0.1811,0.1811,0.1824,0.1850,0.1928,0.2083,0.2122,0.2342,0.2574,0.3131,0.9534,0.9211,0.8900,0.8706,0.0177,0.0180,0.0190,0.0190,0.0197,0.0203,0.0213,0.0216,0.0223,0.0230,0.0241,0.0242,0.0242,0.0244,0.0248,0.0258,0.0279,0.0284,0.0313,0.0345,0.0419,0.1276,0.1233,0.1191,0.1165,0.53,1.08,1.71,2.28,2.95,3.63,4.46,5.17,6.01,6.88,7.91,8.69,9.42,10.21,11.10,12.34,14.16,15.28,17.80,20.60,26.30,83.90,84.74,85.44,87.06,12.67,12.38,12.52,11.95,11.80,11.50,11.46,11.00,10.68,10.32,10.07,9.42,8.69,8.03,7.40,6.94,6.66,5.94,5.62,5.15,5.01,11.44,7.37,3.56,0.00
35,8:45-9:00,11,+$140 to +$170,629,79,80,83,84,87,90,90,90,93,97,98,99,99,100,100,102,109,111,117,127,142,604,586,565,552,0.1256,0.1272,0.1320,0.1335,0.1383,0.1431,0.1431,0.1431,0.1479,0.1542,0.1558,0.1574,0.1574,0.1590,0.1590,0.1622,0.1733,0.1765,0.1860,0.2019,0.2258,0.9603,0.9316,0.8983,0.8776,0.0180,0.0182,0.0189,0.0192,0.0198,0.0205,0.0205,0.0205,0.0212,0.0221,0.0224,0.0226,0.0226,0.0228,0.0228,0.0233,0.0249,0.0253,0.0267,0.0290,0.0324,0.1378,0.1337,0.1289,0.1259,0.50,1.02,1.58,2.14,2.77,3.43,4.01,4.58,5.32,6.17,6.86,7.55,8.18,8.90,9.54,10.38,11.78,12.71,14.14,16.15,18.96,84.50,85.71,86.23,87.76,12.06,11.70,11.61,11.22,11.07,10.87,10.30,9.73,9.46,9.25,8.72,8.18,7.55,7.00,6.36,5.84,5.55,4.94,4.46,4.04,3.61,11.52,7.45,3.59,0.00
35,8:45-9:00,12,+$170 to +$200,394,30,31,32,34,35,36,37,37,37,39,39,39,39,40,42,42,44,44,45,45,53,67,149,371,365,0.0761,0.0787,0.0812,0.0863,0.0888,0.0914,0.0939,0.0939,0.0939,0.0990,0.0990,0.0990,0.0990,0.1015,0.1066,0.1066,0.1117,0.1117,0.1142,0.1142,0.1345,0.1701,0.3782,0.9416,0.9264,0.0169,0.0175,0.0181,0.0192,0.0198,0.0203,0.0209,0.0209,0.0209,0.0220,0.0220,0.0220,0.0220,0.0226,0.0237,0.0237,0.0248,0.0248,0.0254,0.0254,0.0299,0.0378,0.0841,0.2094,0.2060,0.30,0.63,0.97,1.38,1.78,2.19,2.63,3.01,3.38,3.96,4.36,4.75,5.15,5.69,6.40,6.82,7.59,8.04,8.68,9.14,11.30,14.96,34.79,90.40,92.64,7.31,7.24,7.15,7.25,7.11,6.94,6.76,6.39,6.01,5.94,5.54,5.15,4.75,4.47,4.26,3.84,3.57,3.13,2.74,2.28,2.15,2.04,3.03,3.77,0.00
35,8:45-9:00,13,+$200 to +$230,326,26,28,30,30,31,31,31,31,31,32,33,33,33,33,33,33,35,35,38,40,44,50,86,308,300,0.0798,0.0859,0.0920,0.0920,0.0951,0.0951,0.0951,0.0951,0.0951,0.0982,0.1012,0.1012,0.1012,0.1012,0.1012,0.1012,0.1074,0.1074,0.1166,0.1227,0.1350,0.1534,0.2638,0.9448,0.9202,0.0181,0.0195,0.0209,0.0209,0.0216,0.0216,0.0216,0.0216,0.0216,0.0223,0.0230,0.0230,0.0230,0.0230,0.0230,0.0230,0.0244,0.0244,0.0265,0.0279,0.0307,0.0348,0.0599,0.2146,0.2091,0.32,0.69,1.10,1.47,1.90,2.28,2.66,3.04,3.42,3.93,4.45,4.86,5.26,5.67,6.07,6.48,7.30,7.73,8.86,9.82,11.34,13.50,24.27,90.70,92.02,7.66,7.90,8.10,7.73,7.61,7.23,6.85,6.47,6.09,5.89,5.67,5.26,4.86,4.45,4.05,3.64,3.44,3.01,2.80,2.45,2.16,1.84,2.11,3.78,0.00
35,8:45-9:00,14,+$230 to +$260,213,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,16,17,17,18,19,24,38,207,204,0.0469,0.0469,0.0469,0.0516,0.0516,0.0516,0.0563,0.0563,0.0610,0.0610,0.0610,0.0657,0.0657,0.0657,0.0657,0.0657,0.0751,0.0798,0.0798,0.0845,0.0892,0.1127,0.1784,0.9718,0.9577,0.0132,0.0132,0.0132,0.0146,0.0146,0.0146,0.0159,0.0159,0.0172,0.0172,0.0172,0.0185,0.0185,0.0185,0.0185,0.0185,0.0212,0.0225,0.0225,0.0238,0.0251,0.0317,0.0503,0.2738,0.2698,0.19,0.38,0.56,0.83,1.03,1.24,1.58,1.80,2.20,2.44,2.69,3.15,3.42,3.68,3.94,4.21,5.11,5.75,6.07,6.76,7.49,9.92,16.41,93.30,95.77,4.51,4.32,4.13,4.34,4.13,3.92,4.06,3.83,3.91,3.66,3.42,3.42,3.15,2.89,2.63,2.37,2.40,2.23,1.92,1.69,1.43,1.35,1.43,3.89,0.00
35,8:45-9:00,15,+$260 to +$300,199,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,17,17,17,23,193,190,0.0553,0.0553,0.0603,0.0603,0.0603,0.0603,0.0653,0.0653,0.0653,0.0653,0.0704,0.0704,0.0704,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0854,0.0854,0.0854,0.1156,0.9698,0.9548,0.0155,0.0155,0.0169,0.0169,0.0169,0.0169,0.0183,0.0183,0.0183,0.0183,0.0197,0.0197,0.0197,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0239,0.0239,0.0239,0.0323,0.2714,0.2672,0.22,0.44,0.72,0.96,1.21,1.45,1.83,2.09,2.35,2.61,3.10,3.38,3.66,4.22,4.52,4.82,5.13,5.43,5.73,6.83,7.18,7.52,10.63,93.11,95.48,5.31,5.09,5.31,5.07,4.82,4.58,4.70,4.44,4.18,3.92,3.94,3.66,3.38,3.32,3.02,2.71,2.41,2.11,1.81,1.71,1.37,1.03,0.92,3.88,0.00
35,8:45-9:00,16,> +$300,553,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,21,24,108,541,0.0217,0.0217,0.0235,0.0235,0.0235,0.0235,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0289,0.0289,0.0289,0.0325,0.0380,0.0434,0.1953,0.9783,0.0120,0.0120,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0160,0.0160,0.0160,0.0180,0.0210,0.0240,0.1079,0.5405,0.09,0.17,0.28,0.38,0.47,0.56,0.76,0.87,0.98,1.08,1.19,1.30,1.41,1.52,1.63,1.74,1.84,2.08,2.20,2.31,2.73,3.34,3.99,18.75,97.83,2.08,2.00,2.07,1.97,1.88,1.79,1.95,1.84,1.74,1.63,1.52,1.41,1.30,1.19,1.08,0.98,0.87,0.81,0.69,0.58,0.52,0.46,0.35,0.78,0.00
36,9:00-9:15,-17,< -$300,613,33,24,23,22,20,20,18,18,17,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,0.0538,0.0392,0.0375,0.0359,0.0326,0.0326,0.0294,0.0294,0.0277,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0245,0.0245,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0759,0.0552,0.0529,0.0506,0.0460,0.0460,0.0414,0.0414,0.0391,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0345,0.0345,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,0.22,0.31,0.45,0.57,0.65,0.78,0.82,0.94,1.00,1.04,1.15,1.25,1.36,1.46,1.57,1.67,1.66,1.76,1.74,1.83,1.92,2.01,2.10,2.19,2.28,5.17,3.60,3.30,3.01,2.61,2.48,2.11,2.00,1.77,1.57,1.46,1.36,1.25,1.15,1.04,0.94,0.78,0.69,0.55,0.46,0.37,0.27,0.18,0.09,0.00
36,9:00-9:15,-16,-$300 to -$260,218,214,14,14,13,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,0.9817,0.0642,0.0642,0.0596,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.4703,0.0308,0.0308,0.0286,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,3.93,0.51,0.77,0.95,0.92,1.10,1.28,1.47,1.65,1.83,2.02,2.20,2.39,2.57,2.75,2.64,2.81,2.97,3.14,3.30,3.47,3.63,3.80,3.96,4.13,94.24,5.91,5.65,5.01,3.67,3.49,3.30,3.12,2.94,2.75,2.57,2.39,2.20,2.02,1.83,1.49,1.32,1.16,0.99,0.83,0.66,0.50,0.33,0.17,0.00
36,9:00-9:15,-15,-$260 to -$230,253,247,26,20,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,11,0.9763,0.1028,0.0791,0.0751,0.0711,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0632,0.0593,0.0593,0.0593,0.0514,0.0514,0.0435,0.3884,0.0409,0.0314,0.0299,0.0283,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0236,0.0236,0.0236,0.0204,0.0204,0.0173,3.91,0.82,0.95,1.20,1.42,1.52,1.77,2.02,2.28,2.53,2.78,3.04,3.29,3.54,3.79,4.05,4.30,4.55,4.81,4.74,4.98,5.22,4.73,4.93,4.35,93.72,9.45,6.96,6.31,5.69,4.81,4.55,4.30,4.05,3.79,3.54,3.29,3.04,2.78,2.53,2.28,2.02,1.77,1.52,1.19,0.95,0.71,0.41,0.21,0.00
