time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
30,7:30-7:45,-12,-$170 to -$140,514,466,481,280,176,139,127,122,112,106,103,98,93,92,90,90,88,83,83,81,75,72,67,64,62,60,0.9066,0.9358,0.5447,0.3424,0.2704,0.2471,0.2374,0.2179,0.2062,0.2004,0.1907,0.1809,0.1790,0.1751,0.1751,0.1712,0.1615,0.1615,0.1576,0.1459,0.1401,0.1304,0.1245,0.1206,0.1167,0.1408,0.1453,0.0846,0.0532,0.0420,0.0384,0.0369,0.0338,0.0320,0.0311,0.0296,0.0281,0.0278,0.0272,0.0272,0.0266,0.0251,0.0251,0.0245,0.0227,0.0218,0.0202,0.0193,0.0187,0.0181,3.63,7.49,6.54,5.48,5.41,5.93,6.65,6.97,7.42,8.02,8.39,8.68,9.31,9.81,10.51,10.96,10.98,11.63,11.98,11.67,11.77,11.47,11.46,11.58,11.67,87.04,86.09,47.94,28.76,21.63,18.78,17.09,14.82,13.20,12.02,10.68,9.41,8.59,7.70,7.00,6.16,5.17,4.52,3.78,2.92,2.24,1.56,1.00,0.48,0.00
30,7:30-7:45,-11,-$140 to -$110,835,714,732,768,794,325,286,263,239,227,214,212,204,203,194,187,185,176,172,169,166,165,155,154,147,143,0.8551,0.8766,0.9198,0.9509,0.3892,0.3425,0.3150,0.2862,0.2719,0.2563,0.2539,0.2443,0.2431,0.2323,0.2240,0.2216,0.2108,0.2060,0.2024,0.1988,0.1976,0.1856,0.1844,0.1760,0.1713,0.0992,0.1018,0.1068,0.1104,0.0452,0.0398,0.0366,0.0332,0.0316,0.0297,0.0295,0.0284,0.0282,0.0270,0.0260,0.0257,0.0245,0.0239,0.0235,0.0231,0.0229,0.0215,0.0214,0.0204,0.0199,3.42,7.01,11.04,15.21,7.78,8.22,8.82,9.16,9.79,10.25,11.17,11.73,12.64,13.01,13.44,14.18,14.33,14.83,15.38,15.90,16.60,16.34,16.97,16.90,17.13,82.09,80.65,80.94,79.88,31.14,26.03,22.68,19.46,17.40,15.38,14.22,12.70,11.67,10.22,8.96,7.98,6.74,5.77,4.86,3.98,3.16,2.23,1.48,0.70,0.00
30,7:30-7:45,-10,-$110 to -$90,722,587,596,626,648,348,304,286,260,247,234,227,218,217,209,204,199,188,185,179,172,165,161,153,146,144,0.8130,0.8255,0.8670,0.8975,0.4820,0.4211,0.3961,0.3601,0.3421,0.3241,0.3144,0.3019,0.3006,0.2895,0.2825,0.2756,0.2604,0.2562,0.2479,0.2382,0.2285,0.2230,0.2119,0.2022,0.1994,0.0850,0.0863,0.0907,0.0939,0.0504,0.0440,0.0414,0.0377,0.0358,0.0339,0.0329,0.0316,0.0314,0.0303,0.0296,0.0288,0.0272,0.0268,0.0259,0.0249,0.0239,0.0233,0.0222,0.0212,0.0209,3.25,6.60,10.40,14.36,9.64,10.11,11.09,11.52,12.32,12.96,13.83,14.49,15.63,16.21,16.95,17.64,17.71,18.45,18.84,19.06,19.20,19.62,19.50,19.41,19.94,78.05,75.94,76.30,75.39,38.56,32.00,28.52,24.49,21.89,19.45,17.61,15.70,14.43,12.74,11.30,9.92,8.33,7.17,5.95,4.76,3.66,2.68,1.70,0.81,0.00
30,7:30-7:45,-9,-$90 to -$70,841,667,685,710,729,766,419,387,357,335,306,290,284,283,275,264,259,240,237,223,212,209,195,191,190,185,0.7931,0.8145,0.8442,0.8668,0.9108,0.4982,0.4602,0.4245,0.3983,0.3639,0.3448,0.3377,0.3365,0.3270,0.3139,0.3080,0.2854,0.2818,0.2652,0.2521,0.2485,0.2319,0.2271,0.2259,0.2200,0.0750,0.0770,0.0798,0.0819,0.0861,0.0471,0.0435,0.0401,0.0376,0.0344,0.0326,0.0319,0.0318,0.0309,0.0297,0.0291,0.0270,0.0266,0.0251,0.0238,0.0235,0.0219,0.0215,0.0214,0.0208,3.17,6.52,10.13,13.87,18.22,11.96,12.88,13.58,14.34,14.55,15.17,16.21,17.50,18.31,18.83,19.71,19.41,20.29,20.15,20.17,20.88,20.40,20.89,21.69,22.00,76.14,74.93,74.29,72.81,72.87,37.86,33.13,28.87,25.49,21.83,19.31,17.56,16.15,14.39,12.56,11.09,9.13,7.89,6.36,5.04,3.98,2.78,1.82,0.90,0.00
30,7:30-7:45,-8,-$70 to -$50,1043,787,795,825,853,896,927,589,520,488,459,428,414,410,392,379,376,361,353,333,314,304,289,278,271,268,0.7546,0.7622,0.7910,0.8178,0.8591,0.8888,0.5647,0.4986,0.4679,0.4401,0.4104,0.3969,0.3931,0.3758,0.3634,0.3605,0.3461,0.3384,0.3193,0.3011,0.2915,0.2771,0.2665,0.2598,0.2570,0.0639,0.0646,0.0670,0.0693,0.0728,0.0753,0.0479,0.0422,0.0396,0.0373,0.0348,0.0336,0.0333,0.0318,0.0308,0.0305,0.0293,0.0287,0.0271,0.0255,0.0247,0.0235,0.0226,0.0220,0.0218,3.02,6.10,9.49,13.09,17.18,21.33,15.81,15.95,16.84,17.60,18.06,19.05,20.44,21.05,21.80,23.07,23.54,24.37,24.26,24.08,24.48,24.38,24.52,24.94,25.70,72.44,70.12,69.61,68.70,68.72,67.55,40.66,33.90,29.94,26.40,22.98,20.64,18.87,16.54,14.53,12.98,11.08,9.48,7.66,6.02,4.66,3.33,2.13,1.04,0.00
30,7:30-7:45,-7,-$50 to -$40,622,445,452,467,477,489,515,534,390,367,341,308,291,286,273,260,257,240,231,223,212,206,195,190,185,183,0.7154,0.7267,0.7508,0.7669,0.7862,0.8280,0.8585,0.6270,0.5900,0.5482,0.4952,0.4678,0.4598,0.4389,0.4180,0.4132,0.3859,0.3714,0.3585,0.3408,0.3312,0.3135,0.3055,0.2974,0.2942,0.0555,0.0564,0.0583,0.0595,0.0610,0.0642,0.0666,0.0486,0.0458,0.0425,0.0384,0.0363,0.0357,0.0341,0.0324,0.0321,0.0299,0.0288,0.0278,0.0264,0.0257,0.0243,0.0237,0.0231,0.0228,2.86,5.81,9.01,12.27,15.72,19.87,24.04,20.06,21.24,21.93,21.79,22.46,23.91,24.58,25.08,26.44,26.24,26.74,27.25,27.27,27.82,27.59,28.10,28.55,29.42,68.68,66.86,66.07,64.42,62.89,62.93,61.81,42.64,37.76,32.89,27.73,24.33,22.07,19.31,16.72,14.87,12.35,10.40,8.60,6.82,5.30,3.76,2.44,1.19,0.00
30,7:30-7:45,-6,-$40 to -$30,638,425,428,444,454,473,500,517,550,418,383,346,329,328,311,294,285,273,267,261,249,243,231,224,220,218,0.6661,0.6708,0.6959,0.7116,0.7414,0.7837,0.8103,0.8621,0.6552,0.6003,0.5423,0.5157,0.5141,0.4875,0.4608,0.4467,0.4279,0.4185,0.4091,0.3903,0.3809,0.3621,0.3511,0.3448,0.3417,0.0490,0.0494,0.0512,0.0524,0.0545,0.0577,0.0596,0.0634,0.0482,0.0442,0.0399,0.0379,0.0378,0.0359,0.0339,0.0329,0.0315,0.0308,0.0301,0.0287,0.0280,0.0266,0.0258,0.0254,0.0251,2.66,5.37,8.35,11.39,14.83,18.81,22.69,27.59,23.59,24.01,23.86,24.75,26.73,27.30,27.65,28.59,29.10,30.13,31.09,31.22,31.99,31.86,32.30,33.10,34.17,63.95,61.72,61.24,59.77,59.31,59.56,58.34,58.62,41.93,36.02,30.37,26.82,24.68,21.45,18.43,16.08,13.69,11.72,9.82,7.81,6.09,4.34,2.81,1.38,0.00
30,7:30-7:45,-5,-$30 to -$20,678,428,436,455,471,495,515,529,555,570,429,398,381,378,360,351,343,322,312,301,289,283,271,262,257,255,0.6313,0.6431,0.6711,0.6947,0.7301,0.7596,0.7802,0.8186,0.8407,0.6327,0.5870,0.5619,0.5575,0.5310,0.5177,0.5059,0.4749,0.4602,0.4440,0.4263,0.4174,0.3997,0.3864,0.3791,0.3761,0.0444,0.0452,0.0472,0.0488,0.0513,0.0534,0.0548,0.0575,0.0591,0.0445,0.0413,0.0395,0.0392,0.0373,0.0364,0.0356,0.0334,0.0323,0.0312,0.0300,0.0293,0.0281,0.0272,0.0266,0.0264,2.53,5.14,8.05,11.12,14.60,18.23,21.85,26.19,30.27,25.31,25.83,26.97,28.99,29.73,31.06,32.38,32.29,33.13,33.74,34.10,35.06,35.17,35.55,36.39,37.61,60.60,59.16,59.06,58.35,58.41,57.73,56.18,55.66,53.81,37.96,32.87,29.22,26.76,23.36,20.71,18.21,15.20,12.88,10.65,8.53,6.68,4.80,3.09,1.52,0.00
30,7:30-7:45,-4,-$20 to -$15,385,235,235,245,248,263,274,282,297,304,319,233,225,225,211,202,196,186,178,172,165,163,156,155,154,154,0.6104,0.6104,0.6364,0.6442,0.6831,0.7117,0.7325,0.7714,0.7896,0.8286,0.6052,0.5844,0.5844,0.5481,0.5247,0.5091,0.4831,0.4623,0.4468,0.4286,0.4234,0.4052,0.4026,0.4000,0.4000,0.0429,0.0429,0.0447,0.0453,0.0480,0.0500,0.0515,0.0542,0.0555,0.0582,0.0425,0.0411,0.0411,0.0385,0.0369,0.0358,0.0340,0.0325,0.0314,0.0301,0.0298,0.0285,0.0283,0.0281,0.0281,2.44,4.88,7.64,10.31,13.66,17.08,20.51,24.69,28.43,33.14,26.63,28.05,30.39,30.69,31.48,32.58,32.85,33.29,33.95,34.29,35.56,35.66,37.04,38.40,40.00,58.60,56.16,56.00,54.11,54.65,54.09,52.74,52.46,50.54,49.71,33.89,30.39,28.05,24.11,20.99,18.33,15.46,12.95,10.72,8.57,6.77,4.86,3.22,1.60,0.00
30,7:30-7:45,-3,-$15 to -$10,411,246,250,254,259,268,278,286,306,313,333,276,260,258,247,243,236,213,202,197,192,186,179,172,168,167,0.5985,0.6083,0.6180,0.6302,0.6521,0.6764,0.6959,0.7445,0.7616,0.8102,0.6715,0.6326,0.6277,0.6010,0.5912,0.5742,0.5182,0.4915,0.4793,0.4672,0.4526,0.4355,0.4185,0.4088,0.4063,0.0411,0.0417,0.0424,0.0432,0.0447,0.0464,0.0478,0.0511,0.0523,0.0556,0.0461,0.0434,0.0431,0.0412,0.0406,0.0394,0.0356,0.0337,0.0329,0.0321,0.0311,0.0299,0.0287,0.0281,0.0279,2.39,4.87,7.42,10.08,13.04,16.23,19.48,23.82,27.42,32.41,29.55,30.36,32.64,33.65,35.47,36.75,35.24,35.39,36.43,37.37,38.01,38.33,38.50,39.24,40.63,57.46,55.96,54.38,52.93,52.17,51.41,50.10,50.63,48.74,48.61,37.61,32.90,30.13,26.44,23.65,20.67,16.58,13.76,11.50,9.34,7.24,5.23,3.35,1.64,0.00
30,7:30-7:45,-2,-$10 to -$5,352,188,188,191,198,202,211,219,235,247,261,285,260,258,248,237,232,215,211,204,195,188,173,171,170,168,0.5341,0.5341,0.5426,0.5625,0.5739,0.5994,0.6222,0.6676,0.7017,0.7415,0.8097,0.7386,0.7330,0.7045,0.6733,0.6591,0.6108,0.5994,0.5795,0.5540,0.5341,0.4915,0.4858,0.4830,0.4773,0.0351,0.0351,0.0357,0.0370,0.0377,0.0394,0.0409,0.0439,0.0461,0.0487,0.0532,0.0486,0.0482,0.0463,0.0443,0.0433,0.0401,0.0394,0.0381,0.0364,0.0351,0.0323,0.0319,0.0317,0.0314,2.14,4.27,6.51,9.00,11.48,14.39,17.42,21.36,25.26,29.66,35.62,35.45,38.11,39.45,40.40,42.18,41.53,43.16,44.05,44.32,44.86,43.25,44.69,46.36,47.73,51.27,49.14,47.75,47.25,45.91,45.56,44.80,45.40,44.91,44.49,45.34,38.41,35.18,31.00,26.93,23.73,19.55,16.78,13.91,11.08,8.55,5.90,3.89,1.93,0.00
30,7:30-7:45,-1,-$5 to $0,392,205,207,216,225,234,242,248,261,270,284,306,337,301,274,265,254,233,221,215,205,199,193,193,190,189,0.5230,0.5281,0.5510,0.5740,0.5969,0.6173,0.6327,0.6658,0.6888,0.7245,0.7806,0.8597,0.7679,0.6990,0.6760,0.6480,0.5944,0.5638,0.5485,0.5230,0.5077,0.4923,0.4923,0.4847,0.4821,0.0344,0.0347,0.0362,0.0377,0.0392,0.0406,0.0416,0.0437,0.0452,0.0476,0.0513,0.0565,0.0504,0.0459,0.0444,0.0426,0.0390,0.0370,0.0360,0.0344,0.0334,0.0323,0.0323,0.0318,0.0317,2.09,4.22,6.61,9.18,11.94,14.82,17.71,21.31,24.80,28.98,34.35,41.27,39.93,39.14,40.56,41.47,40.42,40.59,41.68,41.84,42.64,43.33,45.30,46.53,48.21,50.20,48.58,48.49,48.21,47.76,46.92,45.55,45.28,44.08,43.47,43.71,44.70,36.86,30.76,27.04,23.33,19.02,15.79,13.16,10.46,8.12,5.91,3.94,1.94,0.00
30,7:30-7:45,0,$0 to +$5,399,189,190,199,205,218,223,227,238,245,258,276,303,303,316,290,283,267,259,250,234,225,219,215,214,213,0.4737,0.4762,0.4987,0.5138,0.5464,0.5589,0.5689,0.5965,0.6140,0.6466,0.6917,0.7594,0.7594,0.7920,0.7268,0.7093,0.6692,0.6491,0.6266,0.5865,0.5639,0.5489,0.5388,0.5363,0.5338,0.0312,0.0314,0.0328,0.0338,0.0360,0.0368,0.0375,0.0393,0.0404,0.0426,0.0456,0.0500,0.0500,0.0522,0.0479,0.0467,0.0441,0.0427,0.0413,0.0386,0.0371,0.0361,0.0355,0.0353,0.0352,1.89,3.81,5.98,8.22,10.93,13.41,15.93,19.09,22.11,25.86,30.44,36.45,39.49,44.35,43.61,45.39,45.50,46.74,47.62,46.92,47.37,48.30,49.57,51.49,53.38,45.47,43.81,43.89,43.16,43.71,42.48,40.96,40.56,39.30,38.80,38.74,39.49,36.45,34.85,29.07,25.53,21.41,18.18,15.04,11.73,9.02,6.59,4.31,2.15,0.00
30,7:30-7:45,1,+$5 to +$10,350,140,142,150,155,159,165,171,179,186,196,210,221,222,264,278,258,245,238,235,225,223,219,217,212,211,0.4000,0.4057,0.4286,0.4429,0.4543,0.4714,0.4886,0.5114,0.5314,0.5600,0.6000,0.6314,0.6343,0.7543,0.7943,0.7371,0.7000,0.6800,0.6714,0.6429,0.6371,0.6257,0.6200,0.6057,0.6029,0.0273,0.0277,0.0293,0.0303,0.0310,0.0322,0.0334,0.0350,0.0363,0.0383,0.0410,0.0432,0.0434,0.0516,0.0543,0.0504,0.0478,0.0465,0.0459,0.0439,0.0435,0.0428,0.0424,0.0414,0.0412,1.60,3.25,5.14,7.09,9.09,11.31,13.68,16.37,19.13,22.40,26.40,30.31,32.98,42.24,47.66,47.18,47.60,48.96,51.03,51.43,53.52,55.06,57.04,58.15,60.29,38.40,37.33,37.71,37.20,36.34,35.83,35.18,34.78,34.01,33.60,33.60,32.83,30.45,33.19,31.77,26.54,22.40,19.04,16.11,12.86,10.19,7.51,4.96,2.42,0.00
30,7:30-7:45,2,+$10 to +$15,356,149,149,155,159,164,170,177,186,194,203,214,224,224,235,300,283,264,252,245,230,226,217,213,212,208,0.4185,0.4185,0.4354,0.4466,0.4607,0.4775,0.4972,0.5225,0.5449,0.5702,0.6011,0.6292,0.6292,0.6601,0.8427,0.7949,0.7416,0.7079,0.6882,0.6461,0.6348,0.6096,0.5983,0.5955,0.5843,0.0284,0.0284,0.0295,0.0303,0.0312,0.0324,0.0337,0.0354,0.0369,0.0386,0.0407,0.0426,0.0426,0.0447,0.0571,0.0539,0.0503,0.0480,0.0466,0.0438,0.0430,0.0413,0.0405,0.0404,0.0396,1.67,3.35,5.22,7.15,9.21,11.46,13.92,16.72,19.62,22.81,26.45,30.20,32.72,36.97,50.56,50.88,50.43,50.97,52.30,51.69,53.33,53.64,55.04,57.17,58.43,40.18,38.51,38.31,37.52,36.85,36.29,35.80,35.53,34.88,34.21,33.66,32.72,30.20,29.04,33.71,28.62,23.73,19.82,16.52,12.92,10.16,7.31,4.79,2.38,0.00
30,7:30-7:45,3,+$15 to +$20,376,161,164,167,168,173,182,185,195,201,213,222,237,238,249,315,294,275,267,262,250,241,230,225,219,217,0.4282,0.4362,0.4441,0.4468,0.4601,0.4840,0.4920,0.5186,0.5346,0.5665,0.5904,0.6303,0.6330,0.6622,0.8378,0.7819,0.7314,0.7101,0.6968,0.6649,0.6410,0.6117,0.5984,0.5824,0.5771,0.0290,0.0295,0.0301,0.0303,0.0312,0.0328,0.0333,0.0351,0.0362,0.0384,0.0400,0.0427,0.0429,0.0449,0.0568,0.0530,0.0495,0.0481,0.0472,0.0450,0.0434,0.0414,0.0405,0.0395,0.0391,1.71,3.49,5.33,7.15,9.20,11.62,13.78,16.60,19.24,22.66,25.98,30.26,32.91,37.09,50.27,50.04,49.73,51.13,52.96,53.19,53.84,53.83,55.05,55.91,57.71,41.11,40.13,39.09,37.53,36.81,36.79,35.43,35.27,34.21,33.99,33.06,32.78,30.38,29.14,33.51,28.15,23.40,19.88,16.72,13.30,10.26,7.34,4.79,2.33,0.00
30,7:30-7:45,4,+$20 to +$30,678,253,258,267,274,284,293,304,317,327,340,363,376,377,405,432,595,554,533,512,484,468,447,438,431,428,0.3732,0.3805,0.3938,0.4041,0.4189,0.4322,0.4484,0.4676,0.4823,0.5015,0.5354,0.5546,0.5560,0.5973,0.6372,0.8776,0.8171,0.7861,0.7552,0.7139,0.6903,0.6593,0.6460,0.6357,0.6313,0.0259,0.0264,0.0274,0.0281,0.0291,0.0300,0.0311,0.0325,0.0335,0.0348,0.0372,0.0385,0.0386,0.0415,0.0443,0.0610,0.0568,0.0546,0.0525,0.0496,0.0480,0.0458,0.0449,0.0442,0.0439,1.49,3.04,4.73,6.47,8.38,10.37,12.55,14.96,17.36,20.06,23.56,26.62,28.91,33.45,38.23,56.17,55.56,56.60,57.39,57.11,57.98,58.02,59.43,61.03,63.13,35.82,35.01,34.65,33.95,33.51,32.84,32.28,31.79,30.87,30.09,29.98,28.84,26.69,26.28,25.49,31.59,26.15,22.01,18.12,14.28,11.04,7.91,5.17,2.54,0.00
30,7:30-7:45,5,+$30 to +$40,631,200,204,213,216,231,241,246,259,271,282,296,311,312,327,363,375,424,522,512,478,469,450,441,436,433,0.3170,0.3233,0.3376,0.3423,0.3661,0.3819,0.3899,0.4105,0.4295,0.4469,0.4691,0.4929,0.4945,0.5182,0.5753,0.5943,0.6719,0.8273,0.8114,0.7575,0.7433,0.7132,0.6989,0.6910,0.6862,0.0235,0.0240,0.0250,0.0254,0.0271,0.0283,0.0289,0.0304,0.0318,0.0331,0.0348,0.0365,0.0367,0.0384,0.0426,0.0441,0.0498,0.0613,0.0602,0.0562,0.0551,0.0529,0.0518,0.0512,0.0509,1.27,2.59,4.05,5.48,7.32,9.17,10.92,13.13,15.46,17.88,20.64,23.66,25.71,29.02,34.52,38.03,45.69,59.56,61.67,60.60,62.43,62.76,64.30,66.33,68.62,30.43,29.74,29.71,28.75,29.29,29.03,28.07,27.91,27.49,26.81,26.27,25.63,23.73,22.80,23.01,21.39,21.50,23.16,19.47,15.15,11.89,8.56,5.59,2.76,0.00
30,7:30-7:45,6,+$40 to +$50,578,160,161,163,165,177,187,194,205,211,218,231,239,241,252,286,297,332,367,508,463,456,440,432,423,421,0.2768,0.2785,0.2820,0.2855,0.3062,0.3235,0.3356,0.3547,0.3651,0.3772,0.3997,0.4135,0.4170,0.4360,0.4948,0.5138,0.5744,0.6349,0.8789,0.8010,0.7889,0.7612,0.7474,0.7318,0.7284,0.0221,0.0223,0.0225,0.0228,0.0245,0.0259,0.0268,0.0284,0.0292,0.0302,0.0320,0.0331,0.0333,0.0349,0.0396,0.0411,0.0459,0.0508,0.0703,0.0640,0.0631,0.0609,0.0598,0.0585,0.0582,1.11,2.23,3.38,4.57,6.12,7.76,9.40,11.35,13.14,15.09,17.58,19.85,21.68,24.42,29.69,32.89,39.06,45.72,66.80,64.08,66.27,66.99,68.76,70.26,72.84,26.57,25.63,24.82,23.98,24.50,24.59,24.17,24.12,23.36,22.63,22.38,21.50,20.01,19.18,19.79,18.50,18.38,17.78,21.09,16.02,12.62,9.13,5.98,2.93,0.00
30,7:30-7:45,7,+$50 to +$70,1008,267,269,273,280,290,298,305,323,339,348,361,375,378,404,436,450,505,549,920,848,825,781,764,752,744,0.2649,0.2669,0.2708,0.2778,0.2877,0.2956,0.3026,0.3204,0.3363,0.3452,0.3581,0.3720,0.3750,0.4008,0.4325,0.4464,0.5010,0.5446,0.9127,0.8413,0.8185,0.7748,0.7579,0.7460,0.7381,0.0221,0.0223,0.0226,0.0232,0.0240,0.0247,0.0252,0.0267,0.0281,0.0288,0.0299,0.0310,0.0313,0.0334,0.0361,0.0372,0.0418,0.0454,0.0761,0.0702,0.0683,0.0646,0.0632,0.0622,0.0616,1.06,2.13,3.25,4.44,5.75,7.10,8.47,10.25,12.11,13.81,15.76,17.86,19.50,22.44,25.95,28.57,34.07,39.21,69.37,67.30,68.75,68.18,69.73,71.62,73.81,25.43,24.55,23.83,23.33,23.02,22.47,21.79,21.79,21.52,20.71,20.06,19.35,18.00,17.63,17.30,16.07,16.03,15.25,21.90,16.83,13.10,9.30,6.06,2.98,0.00
30,7:30-7:45,8,+$70 to +$90,800,179,185,193,197,206,214,220,228,236,241,245,252,255,269,285,292,329,349,386,711,695,658,642,630,623,0.2238,0.2313,0.2412,0.2462,0.2575,0.2675,0.2750,0.2850,0.2950,0.3013,0.3063,0.3150,0.3187,0.3362,0.3563,0.3650,0.4113,0.4363,0.4825,0.8888,0.8688,0.8225,0.8025,0.7875,0.7788,0.0205,0.0212,0.0221,0.0226,0.0236,0.0245,0.0252,0.0261,0.0271,0.0276,0.0281,0.0289,0.0292,0.0308,0.0327,0.0335,0.0377,0.0400,0.0443,0.0815,0.0797,0.0755,0.0736,0.0722,0.0714,0.90,1.85,2.90,3.94,5.15,6.42,7.70,9.12,10.62,12.05,13.48,15.12,16.57,18.83,21.38,23.36,27.96,31.41,36.67,71.10,72.98,72.38,73.83,75.60,77.88,21.48,21.28,21.23,20.68,20.60,20.33,19.80,19.38,18.88,18.08,17.15,16.38,15.30,14.79,14.25,13.14,13.16,12.21,11.58,17.78,13.90,9.87,6.42,3.15,0.00
30,7:30-7:45,9,+$90 to +$110,675,128,130,142,149,160,163,165,168,169,173,177,179,180,186,194,198,224,237,256,351,628,594,579,563,550,0.1896,0.1926,0.2104,0.2207,0.2370,0.2415,0.2444,0.2489,0.2504,0.2563,0.2622,0.2652,0.2667,0.2756,0.2874,0.2933,0.3319,0.3511,0.3793,0.5200,0.9304,0.8800,0.8578,0.8341,0.8148,0.0193,0.0196,0.0214,0.0224,0.0241,0.0245,0.0248,0.0253,0.0254,0.0260,0.0266,0.0269,0.0271,0.0280,0.0292,0.0298,0.0337,0.0357,0.0385,0.0528,0.0945,0.0894,0.0872,0.0848,0.0828,0.76,1.54,2.52,3.53,4.74,5.80,6.84,7.96,9.01,10.25,11.54,12.73,13.87,15.43,17.24,18.77,22.57,25.28,28.82,41.60,78.15,77.44,78.92,80.07,81.48,18.20,17.72,18.51,18.54,18.96,18.35,17.60,16.92,16.02,15.38,14.68,13.79,12.80,12.12,11.50,10.56,10.62,9.83,9.10,10.40,14.89,10.56,6.86,3.34,0.00
30,7:30-7:45,10,+$110 to +$140,725,115,115,117,123,127,133,136,140,145,151,158,165,165,170,177,181,202,210,228,307,397,665,642,622,612,0.1586,0.1586,0.1614,0.1697,0.1752,0.1834,0.1876,0.1931,0.2000,0.2083,0.2179,0.2276,0.2276,0.2345,0.2441,0.2497,0.2786,0.2897,0.3145,0.4234,0.5476,0.9172,0.8855,0.8579,0.8441,0.0185,0.0185,0.0189,0.0198,0.0205,0.0214,0.0219,0.0226,0.0234,0.0243,0.0255,0.0266,0.0266,0.0274,0.0285,0.0292,0.0326,0.0339,0.0368,0.0495,0.0640,0.1072,0.1035,0.1003,0.0987,0.63,1.27,1.94,2.71,3.50,4.40,5.25,6.18,7.20,8.33,9.59,10.92,11.83,13.13,14.65,15.98,18.95,20.86,23.90,33.88,46.00,80.72,81.47,82.36,84.41,15.23,14.59,14.20,14.25,14.01,13.94,13.51,13.13,12.80,12.50,12.20,11.83,10.92,10.32,9.77,8.99,8.92,8.11,7.55,8.47,8.76,11.01,7.08,3.43,0.00
30,7:30-7:45,11,+$140 to +$170,512,75,76,82,83,86,87,89,90,94,97,103,106,106,109,115,118,121,123,138,168,206,475,470,447,437,0.1465,0.1484,0.1602,0.1621,0.1680,0.1699,0.1738,0.1758,0.1836,0.1895,0.2012,0.2070,0.2070,0.2129,0.2246,0.2305,0.2363,0.2402,0.2695,0.3281,0.4023,0.9277,0.9180,0.8730,0.8535,0.0183,0.0185,0.0200,0.0202,0.0210,0.0212,0.0217,0.0219,0.0229,0.0237,0.0251,0.0258,0.0258,0.0266,0.0280,0.0288,0.0295,0.0300,0.0337,0.0410,0.0502,0.1158,0.1146,0.1090,0.1066,0.59,1.19,1.92,2.59,3.36,4.08,4.87,5.62,6.61,7.58,8.85,9.94,10.77,11.92,13.48,14.75,16.07,17.30,20.48,26.25,33.80,81.64,84.45,83.81,85.35,14.06,13.66,14.09,13.62,13.44,12.91,12.52,11.95,11.75,11.37,11.27,10.77,9.94,9.37,8.98,8.30,7.56,6.73,6.47,6.56,6.44,11.13,7.34,3.49,0.00
30,7:30-7:45,12,+$170 to +$200,387,65,66,68,69,70,70,70,71,72,80,80,80,80,82,86,86,87,89,93,104,376,361,353,332,324,0.1680,0.1705,0.1757,0.1783,0.1809,0.1809,0.1809,0.1835,0.1860,0.2067,0.2067,0.2067,0.2067,0.2119,0.2222,0.2222,0.2248,0.2300,0.2403,0.2687,0.9716,0.9328,0.9121,0.8579,0.8372,0.0196,0.0199,0.0205,0.0208,0.0211,0.0211,0.0211,0.0214,0.0217,0.0241,0.0241,0.0241,0.0241,0.0247,0.0260,0.0260,0.0263,0.0269,0.0281,0.0314,0.1135,0.1089,0.1065,0.1002,0.0978,0.67,1.36,2.11,2.85,3.62,4.34,5.06,5.87,6.70,8.27,9.10,9.92,10.75,11.87,13.33,14.22,15.29,16.56,18.26,21.50,81.61,82.09,83.92,82.36,83.72,16.12,15.69,15.46,14.98,14.47,13.75,13.02,12.48,11.91,12.40,11.58,10.75,9.92,9.32,8.89,8.00,7.19,6.44,5.77,5.37,15.55,11.19,7.30,3.43,0.00
