time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
37,9:15-9:30,-7,-$50 to -$40,137,432,569,0.2408,0.7592,0.2075,0.2776,138.00,433.00,Strong
37,9:15-9:30,-6,-$40 to -$30,171,370,541,0.3161,0.6839,0.2783,0.3564,172.00,371.00,Strong
37,9:15-9:30,-5,-$30 to -$20,223,407,630,0.3540,0.6460,0.3176,0.3921,224.00,408.00,Strong
37,9:15-9:30,-4,-$20 to -$15,137,189,326,0.4202,0.5798,0.3679,0.4745,138.00,190.00,Strong
37,9:15-9:30,-3,-$15 to -$10,133,206,339,0.3923,0.6077,0.3418,0.4452,134.00,207.00,Strong
37,9:15-9:30,-2,-$10 to -$5,138,161,299,0.4615,0.5385,0.4059,0.5182,139.00,162.00,Strong
37,9:15-9:30,-1,-$5 to $0,166,152,318,0.5220,0.4780,0.4672,0.5763,167.00,153.00,Strong
37,9:15-9:30,0,$0 to +$5,182,154,336,0.5417,0.4583,0.4882,0.5942,183.00,155.00,Strong
37,9:15-9:30,1,+$5 to +$10,176,138,314,0.5605,0.4395,0.5052,0.6143,177.00,139.00,Strong
37,9:15-9:30,2,+$10 to +$15,192,129,321,0.5981,0.4019,0.5436,0.6503,193.00,130.00,Strong
37,9:15-9:30,3,+$15 to +$20,185,122,307,0.6026,0.3974,0.5469,0.6558,186.00,123.00,Strong
37,9:15-9:30,4,+$20 to +$30,415,216,631,0.6577,0.3423,0.6198,0.6937,416.00,217.00,Strong
37,9:15-9:30,5,+$30 to +$40,420,171,591,0.7107,0.2893,0.6728,0.7458,421.00,172.00,Strong
37,9:15-9:30,6,+$40 to +$50,416,117,533,0.7805,0.2195,0.7434,0.8136,417.00,118.00,Strong
37,9:15-9:30,7,+$50 to +$70,789,210,999,0.7898,0.2102,0.7634,0.8139,790.00,211.00,Strong
37,9:15-9:30,8,+$70 to +$90,661,141,802,0.8242,0.1758,0.7963,0.8490,662.00,142.00,Strong
37,9:15-9:30,9,+$90 to +$110,601,99,700,0.8586,0.1414,0.8308,0.8824,602.00,100.00,Strong
37,9:15-9:30,10,+$110 to +$140,673,99,772,0.8718,0.1282,0.8463,0.8935,674.00,100.00,Strong
37,9:15-9:30,11,+$140 to +$170,554,76,630,0.8794,0.1206,0.8516,0.9025,555.00,77.00,Strong
37,9:15-9:30,12,+$170 to +$200,364,29,393,0.9262,0.0738,0.8960,0.9481,365.00,30.00,Strong
37,9:15-9:30,13,+$200 to +$230,302,26,328,0.9207,0.0793,0.8864,0.9453,303.00,27.00,Strong
37,9:15-9:30,14,+$230 to +$260,204,9,213,0.9577,0.0423,0.9217,0.9776,205.00,10.00,Strong
37,9:15-9:30,15,+$260 to +$300,188,9,197,0.9543,0.0457,0.9155,0.9758,189.00,10.00,Strong
37,9:15-9:30,16,> +$300,537,12,549,0.9781,0.0219,0.9622,0.9875,538.00,13.00,Strong
38,9:30-9:45,-17,< -$300,24,527,551,0.0436,0.9564,0.0294,0.0640,25.00,528.00,Strong
38,9:30-9:45,-16,-$300 to -$260,11,186,197,0.0558,0.9442,0.0315,0.0972,12.00,187.00,Strong
38,9:30-9:45,-15,-$260 to -$230,18,205,223,0.0807,0.9193,0.0517,0.1240,19.00,206.00,Strong
38,9:30-9:45,-14,-$230 to -$200,9,300,309,0.0291,0.9709,0.0154,0.0544,10.00,301.00,Strong
38,9:30-9:45,-13,-$200 to -$170,30,435,465,0.0645,0.9355,0.0456,0.0906,31.00,436.00,Strong
38,9:30-9:45,-12,-$170 to -$140,56,578,634,0.0883,0.9117,0.0686,0.1130,57.00,579.00,Strong
38,9:30-9:45,-11,-$140 to -$110,83,716,799,0.1039,0.8961,0.0846,0.1270,84.00,717.00,Strong
38,9:30-9:45,-10,-$110 to -$90,81,608,689,0.1176,0.8824,0.0956,0.1438,82.00,609.00,Strong
38,9:30-9:45,-9,-$90 to -$70,131,708,839,0.1561,0.8439,0.1331,0.1823,132.00,709.00,Strong
38,9:30-9:45,-8,-$70 to -$50,217,768,985,0.2203,0.7797,0.1955,0.2472,218.00,769.00,Strong
38,9:30-9:45,-7,-$50 to -$40,137,431,568,0.2412,0.7588,0.2078,0.2780,138.00,432.00,Strong
38,9:30-9:45,-6,-$40 to -$30,171,369,540,0.3167,0.6833,0.2788,0.3571,172.00,370.00,Strong
38,9:30-9:45,-5,-$30 to -$20,223,408,631,0.3534,0.6466,0.3171,0.3915,224.00,409.00,Strong
38,9:30-9:45,-4,-$20 to -$15,137,189,326,0.4202,0.5798,0.3679,0.4745,138.00,190.00,Strong
38,9:30-9:45,-3,-$15 to -$10,133,206,339,0.3923,0.6077,0.3418,0.4452,134.00,207.00,Strong
38,9:30-9:45,-2,-$10 to -$5,138,161,299,0.4615,0.5385,0.4059,0.5182,139.00,162.00,Strong
38,9:30-9:45,-1,-$5 to $0,166,151,317,0.5237,0.4763,0.4687,0.5780,167.00,152.00,Strong
38,9:30-9:45,0,$0 to +$5,182,154,336,0.5417,0.4583,0.4882,0.5942,183.00,155.00,Strong
38,9:30-9:45,1,+$5 to +$10,177,139,316,0.5601,0.4399,0.5050,0.6138,178.00,140.00,Strong
38,9:30-9:45,2,+$10 to +$15,192,129,321,0.5981,0.4019,0.5436,0.6503,193.00,130.00,Strong
38,9:30-9:45,3,+$15 to +$20,185,122,307,0.6026,0.3974,0.5469,0.6558,186.00,123.00,Strong
38,9:30-9:45,4,+$20 to +$30,415,216,631,0.6577,0.3423,0.6198,0.6937,416.00,217.00,Strong
38,9:30-9:45,5,+$30 to +$40,419,171,590,0.7102,0.2898,0.6723,0.7453,420.00,172.00,Strong
38,9:30-9:45,6,+$40 to +$50,416,117,533,0.7805,0.2195,0.7434,0.8136,417.00,118.00,Strong
38,9:30-9:45,7,+$50 to +$70,789,210,999,0.7898,0.2102,0.7634,0.8139,790.00,211.00,Strong
38,9:30-9:45,8,+$70 to +$90,660,141,801,0.8240,0.1760,0.7961,0.8488,661.00,142.00,Strong
38,9:30-9:45,9,+$90 to +$110,604,99,703,0.8592,0.1408,0.8315,0.8829,605.00,100.00,Strong
38,9:30-9:45,10,+$110 to +$140,672,99,771,0.8716,0.1284,0.8461,0.8934,673.00,100.00,Strong
38,9:30-9:45,11,+$140 to +$170,553,76,629,0.8792,0.1208,0.8514,0.9024,554.00,77.00,Strong
38,9:30-9:45,12,+$170 to +$200,364,29,393,0.9262,0.0738,0.8960,0.9481,365.00,30.00,Strong
38,9:30-9:45,13,+$200 to +$230,302,26,328,0.9207,0.0793,0.8864,0.9453,303.00,27.00,Strong
38,9:30-9:45,14,+$230 to +$260,204,9,213,0.9577,0.0423,0.9217,0.9776,205.00,10.00,Strong
38,9:30-9:45,15,+$260 to +$300,188,9,197,0.9543,0.0457,0.9155,0.9758,189.00,10.00,Strong
38,9:30-9:45,16,> +$300,537,12,549,0.9781,0.0219,0.9622,0.9875,538.00,13.00,Strong
39,9:45-10:00,-17,< -$300,14,596,610,0.0230,0.9770,0.0137,0.0382,15.00,597.00,Strong
39,9:45-10:00,-16,-$300 to -$260,9,207,216,0.0417,0.9583,0.0221,0.0773,10.00,208.00,Strong
39,9:45-10:00,-15,-$260 to -$230,11,243,254,0.0433,0.9567,0.0244,0.0759,12.00,244.00,Strong
39,9:45-10:00,-14,-$230 to -$200,11,324,335,0.0328,0.9672,0.0184,0.0578,12.00,325.00,Strong
39,9:45-10:00,-13,-$200 to -$170,19,467,486,0.0391,0.9609,0.0252,0.0603,20.00,468.00,Strong
39,9:45-10:00,-12,-$170 to -$140,46,596,642,0.0717,0.9283,0.0541,0.0943,47.00,597.00,Strong
39,9:45-10:00,-11,-$140 to -$110,76,761,837,0.0908,0.9092,0.0732,0.1122,77.00,762.00,Strong
39,9:45-10:00,-10,-$110 to -$90,93,650,743,0.1252,0.8748,0.1033,0.1509,94.00,651.00,Strong
39,9:45-10:00,-9,-$90 to -$70,105,701,806,0.1303,0.8697,0.1088,0.1553,106.00,702.00,Strong
39,9:45-10:00,-8,-$70 to -$50,187,774,961,0.1946,0.8054,0.1708,0.2208,188.00,775.00,Strong
39,9:45-10:00,-7,-$50 to -$40,116,405,521,0.2226,0.7774,0.1890,0.2603,117.00,406.00,Strong
39,9:45-10:00,-6,-$40 to -$30,159,372,531,0.2994,0.7006,0.2620,0.3397,160.00,373.00,Strong
39,9:45-10:00,-5,-$30 to -$20,210,375,585,0.3590,0.6410,0.3211,0.3987,211.00,376.00,Strong
39,9:45-10:00,-4,-$20 to -$15,122,194,316,0.3861,0.6139,0.3341,0.4408,123.00,195.00,Strong
39,9:45-10:00,-3,-$15 to -$10,125,180,305,0.4098,0.5902,0.3561,0.4658,126.00,181.00,Strong
39,9:45-10:00,-2,-$10 to -$5,123,157,280,0.4393,0.5607,0.3824,0.4979,124.00,158.00,Strong
39,9:45-10:00,-1,-$5 to $0,187,155,342,0.5468,0.4532,0.4938,0.5987,188.00,156.00,Strong
39,9:45-10:00,0,$0 to +$5,142,160,302,0.4702,0.5298,0.4146,0.5265,143.00,161.00,Strong
39,9:45-10:00,1,+$5 to +$10,171,124,295,0.5797,0.4203,0.5227,0.6346,172.00,125.00,Strong
39,9:45-10:00,2,+$10 to +$15,210,112,322,0.6522,0.3478,0.5986,0.7021,211.00,113.00,Strong
39,9:45-10:00,3,+$15 to +$20,191,98,289,0.6609,0.3391,0.6045,0.7131,192.00,99.00,Strong
39,9:45-10:00,4,+$20 to +$30,389,183,572,0.6801,0.3199,0.6408,0.7170,390.00,184.00,Strong
39,9:45-10:00,5,+$30 to +$40,421,146,567,0.7425,0.2575,0.7050,0.7768,422.00,147.00,Strong
39,9:45-10:00,6,+$40 to +$50,378,133,511,0.7397,0.2603,0.7000,0.7759,379.00,134.00,Strong
39,9:45-10:00,7,+$50 to +$70,727,176,903,0.8051,0.1949,0.7780,0.8296,728.00,177.00,Strong
39,9:45-10:00,8,+$70 to +$90,701,124,825,0.8497,0.1503,0.8237,0.8725,702.00,125.00,Strong
39,9:45-10:00,9,+$90 to +$110,585,84,669,0.8744,0.1256,0.8472,0.8974,586.00,85.00,Strong
39,9:45-10:00,10,+$110 to +$140,723,86,809,0.8937,0.1063,0.8706,0.9131,724.00,87.00,Strong
39,9:45-10:00,11,+$140 to +$170,547,52,599,0.9132,0.0868,0.8879,0.9332,548.00,53.00,Strong
39,9:45-10:00,12,+$170 to +$200,452,27,479,0.9436,0.0564,0.9192,0.9610,453.00,28.00,Strong
39,9:45-10:00,13,+$200 to +$230,325,13,338,0.9615,0.0385,0.9353,0.9774,326.00,14.00,Strong
39,9:45-10:00,14,+$230 to +$260,246,11,257,0.9572,0.0428,0.9250,0.9759,247.00,12.00,Strong
39,9:45-10:00,15,+$260 to +$300,227,10,237,0.9578,0.0422,0.9241,0.9769,228.00,11.00,Strong
39,9:45-10:00,16,> +$300,576,8,584,0.9863,0.0137,0.9732,0.9930,577.00,9.00,Strong
40,10:00-10:15,-17,< -$300,14,596,610,0.0230,0.9770,0.0137,0.0382,15.00,597.00,Strong
40,10:00-10:15,-16,-$300 to -$260,9,207,216,0.0417,0.9583,0.0221,0.0773,10.00,208.00,Strong
40,10:00-10:15,-15,-$260 to -$230,11,242,253,0.0435,0.9565,0.0244,0.0762,12.00,243.00,Strong
40,10:00-10:15,-14,-$230 to -$200,11,325,336,0.0327,0.9673,0.0184,0.0577,12.00,326.00,Strong
40,10:00-10:15,-13,-$200 to -$170,19,467,486,0.0391,0.9609,0.0252,0.0603,20.00,468.00,Strong
40,10:00-10:15,-12,-$170 to -$140,46,596,642,0.0717,0.9283,0.0541,0.0943,47.00,597.00,Strong
40,10:00-10:15,-11,-$140 to -$110,76,761,837,0.0908,0.9092,0.0732,0.1122,77.00,762.00,Strong
40,10:00-10:15,-10,-$110 to -$90,93,650,743,0.1252,0.8748,0.1033,0.1509,94.00,651.00,Strong
40,10:00-10:15,-9,-$90 to -$70,105,701,806,0.1303,0.8697,0.1088,0.1553,106.00,702.00,Strong
40,10:00-10:15,-8,-$70 to -$50,187,774,961,0.1946,0.8054,0.1708,0.2208,188.00,775.00,Strong
40,10:00-10:15,-7,-$50 to -$40,116,405,521,0.2226,0.7774,0.1890,0.2603,117.00,406.00,Strong
40,10:00-10:15,-6,-$40 to -$30,159,373,532,0.2989,0.7011,0.2615,0.3391,160.00,374.00,Strong
40,10:00-10:15,-5,-$30 to -$20,210,375,585,0.3590,0.6410,0.3211,0.3987,211.00,376.00,Strong
40,10:00-10:15,-4,-$20 to -$15,122,194,316,0.3861,0.6139,0.3341,0.4408,123.00,195.00,Strong
40,10:00-10:15,-3,-$15 to -$10,125,180,305,0.4098,0.5902,0.3561,0.4658,126.00,181.00,Strong
40,10:00-10:15,-2,-$10 to -$5,123,156,279,0.4409,0.5591,0.3838,0.4995,124.00,157.00,Strong
40,10:00-10:15,-1,-$5 to $0,187,155,342,0.5468,0.4532,0.4938,0.5987,188.00,156.00,Strong
40,10:00-10:15,0,$0 to +$5,142,160,302,0.4702,0.5298,0.4146,0.5265,143.00,161.00,Strong
40,10:00-10:15,1,+$5 to +$10,170,123,293,0.5802,0.4198,0.5230,0.6353,171.00,124.00,Strong
40,10:00-10:15,2,+$10 to +$15,211,114,325,0.6492,0.3508,0.5959,0.6991,212.00,115.00,Strong
40,10:00-10:15,3,+$15 to +$20,191,98,289,0.6609,0.3391,0.6045,0.7131,192.00,99.00,Strong
40,10:00-10:15,4,+$20 to +$30,389,183,572,0.6801,0.3199,0.6408,0.7170,390.00,184.00,Strong
40,10:00-10:15,5,+$30 to +$40,421,146,567,0.7425,0.2575,0.7050,0.7768,422.00,147.00,Strong
40,10:00-10:15,6,+$40 to +$50,377,133,510,0.7392,0.2608,0.6994,0.7754,378.00,134.00,Strong
40,10:00-10:15,7,+$50 to +$70,727,175,902,0.8060,0.1940,0.7789,0.8305,728.00,176.00,Strong
40,10:00-10:15,8,+$70 to +$90,702,124,826,0.8499,0.1501,0.8239,0.8726,703.00,125.00,Strong
40,10:00-10:15,9,+$90 to +$110,584,84,668,0.8743,0.1257,0.8469,0.8973,585.00,85.00,Strong
40,10:00-10:15,10,+$110 to +$140,723,86,809,0.8937,0.1063,0.8706,0.9131,724.00,87.00,Strong
40,10:00-10:15,11,+$140 to +$170,548,52,600,0.9133,0.0867,0.8881,0.9333,549.00,53.00,Strong
40,10:00-10:15,12,+$170 to +$200,451,27,478,0.9435,0.0565,0.9191,0.9609,452.00,28.00,Strong
40,10:00-10:15,13,+$200 to +$230,326,13,339,0.9617,0.0383,0.9355,0.9775,327.00,14.00,Strong
40,10:00-10:15,14,+$230 to +$260,246,11,257,0.9572,0.0428,0.9250,0.9759,247.00,12.00,Strong
40,10:00-10:15,15,+$260 to +$300,227,10,237,0.9578,0.0422,0.9241,0.9769,228.00,11.00,Strong
40,10:00-10:15,16,> +$300,576,8,584,0.9863,0.0137,0.9732,0.9930,577.00,9.00,Strong
41,10:15-10:30,-17,< -$300,14,596,610,0.0230,0.9770,0.0137,0.0382,15.00,597.00,Strong
41,10:15-10:30,-16,-$300 to -$260,9,207,216,0.0417,0.9583,0.0221,0.0773,10.00,208.00,Strong
41,10:15-10:30,-15,-$260 to -$230,11,242,253,0.0435,0.9565,0.0244,0.0762,12.00,243.00,Strong
41,10:15-10:30,-14,-$230 to -$200,11,324,335,0.0328,0.9672,0.0184,0.0578,12.00,325.00,Strong
41,10:15-10:30,-13,-$200 to -$170,19,467,486,0.0391,0.9609,0.0252,0.0603,20.00,468.00,Strong
41,10:15-10:30,-12,-$170 to -$140,46,598,644,0.0714,0.9286,0.0540,0.0940,47.00,599.00,Strong
41,10:15-10:30,-11,-$140 to -$110,76,761,837,0.0908,0.9092,0.0732,0.1122,77.00,762.00,Strong
41,10:15-10:30,-10,-$110 to -$90,93,649,742,0.1253,0.8747,0.1034,0.1511,94.00,650.00,Strong
41,10:15-10:30,-9,-$90 to -$70,106,702,808,0.1312,0.8688,0.1096,0.1562,107.00,703.00,Strong
41,10:15-10:30,-8,-$70 to -$50,186,775,961,0.1935,0.8065,0.1698,0.2197,187.00,776.00,Strong
41,10:15-10:30,-7,-$50 to -$40,116,405,521,0.2226,0.7774,0.1890,0.2603,117.00,406.00,Strong
41,10:15-10:30,-6,-$40 to -$30,159,373,532,0.2989,0.7011,0.2615,0.3391,160.00,374.00,Strong
41,10:15-10:30,-5,-$30 to -$20,210,375,585,0.3590,0.6410,0.3211,0.3987,211.00,376.00,Strong
41,10:15-10:30,-4,-$20 to -$15,122,193,315,0.3873,0.6127,0.3352,0.4421,123.00,194.00,Strong
41,10:15-10:30,-3,-$15 to -$10,125,180,305,0.4098,0.5902,0.3561,0.4658,126.00,181.00,Strong
41,10:15-10:30,-2,-$10 to -$5,123,156,279,0.4409,0.5591,0.3838,0.4995,124.00,157.00,Strong
41,10:15-10:30,-1,-$5 to $0,188,156,344,0.5465,0.4535,0.4937,0.5983,189.00,157.00,Strong
41,10:15-10:30,0,$0 to +$5,141,160,301,0.4684,0.5316,0.4128,0.5249,142.00,161.00,Strong
41,10:15-10:30,1,+$5 to +$10,170,123,293,0.5802,0.4198,0.5230,0.6353,171.00,124.00,Strong
41,10:15-10:30,2,+$10 to +$15,211,113,324,0.6512,0.3488,0.5978,0.7011,212.00,114.00,Strong
41,10:15-10:30,3,+$15 to +$20,190,97,287,0.6620,0.3380,0.6055,0.7143,191.00,98.00,Strong
41,10:15-10:30,4,+$20 to +$30,389,183,572,0.6801,0.3199,0.6408,0.7170,390.00,184.00,Strong
41,10:15-10:30,5,+$30 to +$40,421,146,567,0.7425,0.2575,0.7050,0.7768,422.00,147.00,Strong
41,10:15-10:30,6,+$40 to +$50,377,133,510,0.7392,0.2608,0.6994,0.7754,378.00,134.00,Strong
41,10:15-10:30,7,+$50 to +$70,728,175,903,0.8062,0.1938,0.7791,0.8307,729.00,176.00,Strong
41,10:15-10:30,8,+$70 to +$90,702,124,826,0.8499,0.1501,0.8239,0.8726,703.00,125.00,Strong
41,10:15-10:30,9,+$90 to +$110,584,84,668,0.8743,0.1257,0.8469,0.8973,585.00,85.00,Strong
41,10:15-10:30,10,+$110 to +$140,723,86,809,0.8937,0.1063,0.8706,0.9131,724.00,87.00,Strong
41,10:15-10:30,11,+$140 to +$170,548,52,600,0.9133,0.0867,0.8881,0.9333,549.00,53.00,Strong
41,10:15-10:30,12,+$170 to +$200,451,27,478,0.9435,0.0565,0.9191,0.9609,452.00,28.00,Strong
41,10:15-10:30,13,+$200 to +$230,326,13,339,0.9617,0.0383,0.9355,0.9775,327.00,14.00,Strong
41,10:15-10:30,14,+$230 to +$260,246,11,257,0.9572,0.0428,0.9250,0.9759,247.00,12.00,Strong
41,10:15-10:30,15,+$260 to +$300,227,10,237,0.9578,0.0422,0.9241,0.9769,228.00,11.00,Strong
41,10:15-10:30,16,> +$300,576,8,584,0.9863,0.0137,0.9732,0.9930,577.00,9.00,Strong
42,10:30-10:45,-17,< -$300,14,596,610,0.0230,0.9770,0.0137,0.0382,15.00,597.00,Strong
42,10:30-10:45,-16,-$300 to -$260,9,207,216,0.0417,0.9583,0.0221,0.0773,10.00,208.00,Strong
42,10:30-10:45,-15,-$260 to -$230,11,243,254,0.0433,0.9567,0.0244,0.0759,12.00,244.00,Strong
42,10:30-10:45,-14,-$230 to -$200,11,323,334,0.0329,0.9671,0.0185,0.0580,12.00,324.00,Strong
42,10:30-10:45,-13,-$200 to -$170,19,467,486,0.0391,0.9609,0.0252,0.0603,20.00,468.00,Strong
42,10:30-10:45,-12,-$170 to -$140,46,598,644,0.0714,0.9286,0.0540,0.0940,47.00,599.00,Strong
42,10:30-10:45,-11,-$140 to -$110,76,761,837,0.0908,0.9092,0.0732,0.1122,77.00,762.00,Strong
42,10:30-10:45,-10,-$110 to -$90,93,649,742,0.1253,0.8747,0.1034,0.1511,94.00,650.00,Strong
42,10:30-10:45,-9,-$90 to -$70,106,703,809,0.1310,0.8690,0.1095,0.1560,107.00,704.00,Strong
42,10:30-10:45,-8,-$70 to -$50,186,776,962,0.1933,0.8067,0.1696,0.2195,187.00,777.00,Strong
42,10:30-10:45,-7,-$50 to -$40,116,404,520,0.2231,0.7769,0.1894,0.2608,117.00,405.00,Strong
42,10:30-10:45,-6,-$40 to -$30,159,373,532,0.2989,0.7011,0.2615,0.3391,160.00,374.00,Strong
42,10:30-10:45,-5,-$30 to -$20,210,375,585,0.3590,0.6410,0.3211,0.3987,211.00,376.00,Strong
42,10:30-10:45,-4,-$20 to -$15,122,193,315,0.3873,0.6127,0.3352,0.4421,123.00,194.00,Strong
42,10:30-10:45,-3,-$15 to -$10,126,180,306,0.4118,0.5882,0.3580,0.4677,127.00,181.00,Strong
42,10:30-10:45,-2,-$10 to -$5,123,157,280,0.4393,0.5607,0.3824,0.4979,124.00,158.00,Strong
42,10:30-10:45,-1,-$5 to $0,188,156,344,0.5465,0.4535,0.4937,0.5983,189.00,157.00,Strong
42,10:30-10:45,0,$0 to +$5,141,160,301,0.4684,0.5316,0.4128,0.5249,142.00,161.00,Strong
42,10:30-10:45,1,+$5 to +$10,170,123,293,0.5802,0.4198,0.5230,0.6353,171.00,124.00,Strong
42,10:30-10:45,2,+$10 to +$15,211,111,322,0.6553,0.3447,0.6018,0.7051,212.00,112.00,Strong
42,10:30-10:45,3,+$15 to +$20,190,97,287,0.6620,0.3380,0.6055,0.7143,191.00,98.00,Strong
42,10:30-10:45,4,+$20 to +$30,388,183,571,0.6795,0.3205,0.6401,0.7165,389.00,184.00,Strong
42,10:30-10:45,5,+$30 to +$40,422,146,568,0.7430,0.2570,0.7055,0.7772,423.00,147.00,Strong
42,10:30-10:45,6,+$40 to +$50,377,133,510,0.7392,0.2608,0.6994,0.7754,378.00,134.00,Strong
42,10:30-10:45,7,+$50 to +$70,729,175,904,0.8064,0.1936,0.7794,0.8309,730.00,176.00,Strong
42,10:30-10:45,8,+$70 to +$90,701,124,825,0.8497,0.1503,0.8237,0.8725,702.00,125.00,Strong
42,10:30-10:45,9,+$90 to +$110,583,84,667,0.8741,0.1259,0.8467,0.8971,584.00,85.00,Strong
42,10:30-10:45,10,+$110 to +$140,724,86,810,0.8938,0.1062,0.8707,0.9132,725.00,87.00,Strong
42,10:30-10:45,11,+$140 to +$170,547,52,599,0.9132,0.0868,0.8879,0.9332,548.00,53.00,Strong
42,10:30-10:45,12,+$170 to +$200,452,27,479,0.9436,0.0564,0.9192,0.9610,453.00,28.00,Strong
42,10:30-10:45,13,+$200 to +$230,325,13,338,0.9615,0.0385,0.9353,0.9774,326.00,14.00,Strong
42,10:30-10:45,14,+$230 to +$260,246,11,257,0.9572,0.0428,0.9250,0.9759,247.00,12.00,Strong
42,10:30-10:45,15,+$260 to +$300,227,10,237,0.9578,0.0422,0.9241,0.9769,228.00,11.00,Strong
42,10:30-10:45,16,> +$300,576,8,584,0.9863,0.0137,0.9732,0.9930,577.00,9.00,Strong
43,10:45-11:00,-17,< -$300,11,670,681,0.0162,0.9838,0.0090,0.0287,12.00,671.00,Strong
43,10:45-11:00,-16,-$300 to -$260,7,251,258,0.0271,0.9729,0.0132,0.0549,8.00,252.00,Strong
43,10:45-11:00,-15,-$260 to -$230,3,272,275,0.0109,0.9891,0.0037,0.0316,4.00,273.00,Strong
43,10:45-11:00,-14,-$230 to -$200,5,361,366,0.0137,0.9863,0.0058,0.0316,6.00,362.00,Strong
43,10:45-11:00,-13,-$200 to -$170,14,441,455,0.0308,0.9692,0.0184,0.0510,15.00,442.00,Strong
43,10:45-11:00,-12,-$170 to -$140,26,585,611,0.0426,0.9574,0.0292,0.0616,27.00,586.00,Strong
43,10:45-11:00,-11,-$140 to -$110,67,816,883,0.0759,0.9241,0.0602,0.0952,68.00,817.00,Strong
43,10:45-11:00,-10,-$110 to -$90,54,611,665,0.0812,0.9188,0.0628,0.1044,55.00,612.00,Strong
43,10:45-11:00,-9,-$90 to -$70,107,721,828,0.1292,0.8708,0.1081,0.1538,108.00,722.00,Strong
43,10:45-11:00,-8,-$70 to -$50,155,779,934,0.1660,0.8340,0.1435,0.1912,156.00,780.00,Strong
43,10:45-11:00,-7,-$50 to -$40,104,435,539,0.1929,0.8071,0.1619,0.2284,105.00,436.00,Strong
43,10:45-11:00,-6,-$40 to -$30,143,364,507,0.2821,0.7179,0.2446,0.3227,144.00,365.00,Strong
43,10:45-11:00,-5,-$30 to -$20,147,371,518,0.2838,0.7162,0.2467,0.3241,148.00,372.00,Strong
43,10:45-11:00,-4,-$20 to -$15,108,199,307,0.3518,0.6482,0.3005,0.4067,109.00,200.00,Strong
43,10:45-11:00,-3,-$15 to -$10,115,176,291,0.3952,0.6048,0.3407,0.4524,116.00,177.00,Strong
43,10:45-11:00,-2,-$10 to -$5,125,167,292,0.4281,0.5719,0.3726,0.4854,126.00,168.00,Strong
43,10:45-11:00,-1,-$5 to $0,155,182,337,0.4599,0.5401,0.4075,0.5133,156.00,183.00,Strong
43,10:45-11:00,0,$0 to +$5,156,130,286,0.5455,0.4545,0.4875,0.6022,157.00,131.00,Strong
43,10:45-11:00,1,+$5 to +$10,178,126,304,0.5855,0.4145,0.5294,0.6395,179.00,127.00,Strong
43,10:45-11:00,2,+$10 to +$15,214,104,318,0.6730,0.3270,0.6196,0.7222,215.00,105.00,Strong
43,10:45-11:00,3,+$15 to +$20,178,103,281,0.6335,0.3665,0.5757,0.6876,179.00,104.00,Strong
43,10:45-11:00,4,+$20 to +$30,392,148,540,0.7259,0.2741,0.6868,0.7619,393.00,149.00,Strong
43,10:45-11:00,5,+$30 to +$40,412,118,530,0.7774,0.2226,0.7400,0.8107,413.00,119.00,Strong
43,10:45-11:00,6,+$40 to +$50,371,104,475,0.7811,0.2189,0.7417,0.8159,372.00,105.00,Strong
43,10:45-11:00,7,+$50 to +$70,780,164,944,0.8263,0.1737,0.8008,0.8491,781.00,165.00,Strong
43,10:45-11:00,8,+$70 to +$90,665,96,761,0.8739,0.1261,0.8484,0.8956,666.00,97.00,Strong
43,10:45-11:00,9,+$90 to +$110,564,66,630,0.8952,0.1048,0.8689,0.9168,565.00,67.00,Strong
43,10:45-11:00,10,+$110 to +$140,816,67,883,0.9241,0.0759,0.9048,0.9398,817.00,68.00,Strong
43,10:45-11:00,11,+$140 to +$170,573,27,600,0.9550,0.0450,0.9353,0.9689,574.00,28.00,Strong
43,10:45-11:00,12,+$170 to +$200,450,21,471,0.9554,0.0446,0.9328,0.9707,451.00,22.00,Strong
43,10:45-11:00,13,+$200 to +$230,348,15,363,0.9587,0.0413,0.9329,0.9748,349.00,16.00,Strong
43,10:45-11:00,14,+$230 to +$260,274,7,281,0.9751,0.0249,0.9495,0.9879,275.00,8.00,Strong
43,10:45-11:00,15,+$260 to +$300,258,1,259,0.9961,0.0039,0.9785,0.9993,259.00,2.00,Strong
43,10:45-11:00,16,> +$300,649,6,655,0.9908,0.0092,0.9802,0.9958,650.00,7.00,Strong
44,11:00-11:15,-17,< -$300,11,670,681,0.0162,0.9838,0.0090,0.0287,12.00,671.00,Strong
44,11:00-11:15,-16,-$300 to -$260,7,251,258,0.0271,0.9729,0.0132,0.0549,8.00,252.00,Strong
44,11:00-11:15,-15,-$260 to -$230,3,272,275,0.0109,0.9891,0.0037,0.0316,4.00,273.00,Strong
44,11:00-11:15,-14,-$230 to -$200,5,361,366,0.0137,0.9863,0.0058,0.0316,6.00,362.00,Strong
44,11:00-11:15,-13,-$200 to -$170,14,441,455,0.0308,0.9692,0.0184,0.0510,15.00,442.00,Strong
44,11:00-11:15,-12,-$170 to -$140,26,585,611,0.0426,0.9574,0.0292,0.0616,27.00,586.00,Strong
44,11:00-11:15,-11,-$140 to -$110,67,816,883,0.0759,0.9241,0.0602,0.0952,68.00,817.00,Strong
