time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
27,6:45-7:00,-4,-$20 to -$15,373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3941,0.0134,0.0054,0.0375,0.0214,0.0188,0.0241,0.0161,0.0161,0.0161,0.0054,0.0188,0.0027,0.0027,0.0000,0.4075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1823,0.0375,0.0402,0.0134,0.0268,0.0295,0.0349,0.0134,0.0188,0.0000,0.0107,0.5925
27,6:45-7:00,-3,-$15 to -$10,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3407,0.0173,0.0222,0.0247,0.0099,0.0173,0.0593,0.0148,0.0099,0.0148,0.0148,0.0173,0.0173,0.0099,0.0049,0.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.0494,0.0444,0.0198,0.0247,0.0222,0.0222,0.0123,0.0099,0.0099,0.0049,0.5951
27,6:45-7:00,-2,-$10 to -$5,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2479,0.0279,0.0167,0.0306,0.0084,0.0557,0.0084,0.0195,0.0279,0.0223,0.0446,0.0056,0.0056,0.0028,0.4763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1894,0.0669,0.0362,0.0613,0.0139,0.0306,0.0251,0.0139,0.0195,0.0084,0.0000,0.0111,0.5237
27,6:45-7:00,-1,-$5 to $0,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1795,0.0590,0.0667,0.0256,0.0205,0.0667,0.0205,0.0154,0.0256,0.0154,0.0154,0.0000,0.0077,0.0026,0.4795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2205,0.0513,0.0385,0.0308,0.0231,0.0154,0.0205,0.0231,0.0308,0.0154,0.0051,0.0051,0.5205
27,6:45-7:00,0,$0 to +$5,397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2091,0.0655,0.0151,0.0504,0.0126,0.0277,0.0353,0.0202,0.0151,0.0101,0.0025,0.0025,0.5340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2443,0.0202,0.0479,0.0403,0.0327,0.0302,0.0076,0.0176,0.0126,0.0327,0.0227,0.0151,0.0025,0.0076,0.4660
27,6:45-7:00,1,+$5 to +$10,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2667,0.0435,0.0145,0.0087,0.0261,0.0058,0.0087,0.0058,0.0145,0.0029,0.6029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2087,0.0348,0.1159,0.0087,0.0261,0.0435,0.0261,0.0290,0.0116,0.0203,0.0145,0.0145,0.0232,0.0174,0.0058,0.0029,0.3971
27,6:45-7:00,2,+$10 to +$15,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1588,0.0446,0.0641,0.0251,0.0223,0.0390,0.0111,0.0223,0.0111,0.0028,0.0111,0.5877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,0.0251,0.0223,0.0111,0.0334,0.0223,0.0279,0.0084,0.0306,0.0223,0.0139,0.0111,0.0167,0.0000,0.0028,0.4123
27,6:45-7:00,3,+$15 to +$20,372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1747,0.0457,0.0618,0.0161,0.0161,0.0296,0.0215,0.0296,0.0161,0.0161,0.0054,0.5672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3306,0.0269,0.0215,0.0242,0.0242,0.0269,0.0188,0.0188,0.0134,0.0242,0.0134,0.0054,0.0054,0.0081,0.0054,0.4328
27,6:45-7:00,4,+$20 to +$30,672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1235,0.0655,0.0253,0.0402,0.0327,0.0238,0.0283,0.0134,0.0104,0.0045,0.6324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3631,0.0372,0.0357,0.0104,0.0179,0.0417,0.0119,0.0179,0.0119,0.0208,0.0134,0.0149,0.0134,0.0104,0.0089,0.0030,0.3676
27,6:45-7:00,5,+$30 to +$40,627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,0.0191,0.0526,0.0144,0.0319,0.0144,0.0096,0.0032,0.6826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3254,0.0861,0.0223,0.0383,0.0207,0.0144,0.0175,0.0271,0.0144,0.0239,0.0096,0.0159,0.0159,0.0223,0.0080,0.0096,0.0080,0.0032,0.3174
27,6:45-7:00,6,+$40 to +$50,579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.0656,0.0138,0.0276,0.0138,0.0173,0.0017,0.7237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3661,0.0587,0.0604,0.0294,0.0415,0.0207,0.0121,0.0086,0.0259,0.0086,0.0155,0.0086,0.0173,0.0173,0.0207,0.0052,0.0017,0.0017,0.0035,0.2763
27,6:45-7:00,7,+$50 to +$70,990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.0505,0.0253,0.0434,0.0182,0.0131,0.0071,0.7333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4525,0.0434,0.0586,0.0121,0.0232,0.0253,0.0111,0.0101,0.0152,0.0061,0.0212,0.0061,0.0141,0.0081,0.0101,0.0071,0.0040,0.0020,0.0030,0.2667
27,6:45-7:00,8,+$70 to +$90,803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1133,0.0212,0.0473,0.0199,0.0149,0.0087,0.7746,0.0000,0.0000,0.0000,0.0000,0.0000,0.4521,0.1071,0.0249,0.0486,0.0087,0.0174,0.0149,0.0125,0.0037,0.0050,0.0062,0.0149,0.0025,0.0112,0.0087,0.0112,0.0062,0.0087,0.0075,0.0025,0.2254
27,6:45-7:00,9,+$90 to +$110,675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0711,0.0504,0.0237,0.0311,0.0119,0.8119,0.0000,0.0000,0.0000,0.0000,0.4785,0.1126,0.0578,0.0207,0.0370,0.0089,0.0074,0.0089,0.0015,0.0030,0.0074,0.0044,0.0015,0.0030,0.0044,0.0044,0.0148,0.0133,0.0148,0.0030,0.0044,0.1881
27,6:45-7:00,10,+$110 to +$140,724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0829,0.0318,0.0290,0.0138,0.8425,0.0000,0.0000,0.0000,0.4503,0.1257,0.0843,0.0511,0.0110,0.0276,0.0069,0.0097,0.0055,0.0028,0.0083,0.0083,0.0083,0.0083,0.0014,0.0055,0.0083,0.0055,0.0083,0.0028,0.0014,0.0014,0.1575
27,6:45-7:00,11,+$140 to +$170,514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0739,0.0097,0.0486,0.0175,0.8502,0.0000,0.0000,0.0000,0.5953,0.0739,0.0409,0.0467,0.0039,0.0117,0.0019,0.0097,0.0078,0.0000,0.0058,0.0097,0.0039,0.0097,0.0000,0.0039,0.0019,0.0078,0.0039,0.0097,0.0019,0.0000,0.1498
27,6:45-7:00,12,+$170 to +$200,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,0.0389,0.0181,0.0596,0.0155,0.8394,0.0000,0.0000,0.0000,0.0000,0.7306,0.0259,0.0104,0.0052,0.0026,0.0000,0.0078,0.0052,0.0026,0.0000,0.0078,0.0130,0.0052,0.0026,0.0026,0.0000,0.0026,0.0026,0.0052,0.0026,0.0052,0.1606
27,6:45-7:00,13,+$200 to +$230,266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0338,0.0263,0.9023,0.0000,0.0000,0.6541,0.1353,0.0414,0.0075,0.0038,0.0038,0.0188,0.0038,0.0038,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0000,0.0038,0.0000,0.0000,0.0038,0.0113,0.0977
27,6:45-7:00,14,+$230 to +$260,187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0535,0.0267,0.9144,0.0000,0.0000,0.6898,0.1337,0.0107,0.0214,0.0053,0.0053,0.0267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0053,0.0053,0.0000,0.0053,0.0000,0.0000,0.0856
27,6:45-7:00,15,+$260 to +$300,174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0345,0.0402,0.9138,0.0000,0.0000,0.7759,0.0632,0.0230,0.0172,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0057,0.0057,0.0000,0.0000,0.0000,0.0862
27,6:45-7:00,16,> +$300,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,0.0181,0.9534,0.0000,0.8808,0.0207,0.0078,0.0078,0.0000,0.0000,0.0026,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0026,0.0052,0.0026,0.0000,0.0052,0.0000,0.0026,0.0000,0.0052,0.0000,0.0078,0.0466
28,7:00-7:15,-17,< -$300,486,0.0000,0.8827,0.0185,0.0062,0.0082,0.0062,0.0021,0.0021,0.0021,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0000,0.0000,0.0041,0.0041,0.0000,0.0000,0.0021,0.0082,0.0473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,0.0226,0.9527
28,7:00-7:15,-16,-$300 to -$260,193,0.0000,0.0000,0.8083,0.0311,0.0052,0.0155,0.0000,0.0052,0.0052,0.0052,0.0052,0.0000,0.0000,0.0000,0.0000,0.0052,0.0104,0.0000,0.0000,0.0052,0.0052,0.0052,0.0000,0.0000,0.0052,0.0829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0311,0.0155,0.0363,0.9171
28,7:00-7:15,-15,-$260 to -$230,198,0.0000,0.7576,0.0960,0.0202,0.0101,0.0101,0.0051,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0051,0.0051,0.0051,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0404,0.0303,0.9293
28,7:00-7:15,-14,-$230 to -$200,281,0.0000,0.0000,0.7972,0.0391,0.0071,0.0000,0.0036,0.0036,0.0107,0.0071,0.0036,0.0000,0.0000,0.0071,0.0036,0.0000,0.0036,0.0000,0.0107,0.0000,0.0000,0.0036,0.0071,0.0036,0.0071,0.0819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0534,0.0142,0.9181
28,7:00-7:15,-13,-$200 to -$170,402,0.0000,0.0000,0.7463,0.0796,0.0199,0.0075,0.0050,0.0050,0.0050,0.0124,0.0025,0.0000,0.0000,0.0025,0.0000,0.0000,0.0050,0.0000,0.0050,0.0050,0.0050,0.0025,0.0025,0.0050,0.0025,0.0821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0249,0.0224,0.0348,0.9179
28,7:00-7:15,-12,-$170 to -$140,620,0.0000,0.2968,0.3371,0.1145,0.0387,0.0242,0.0097,0.0129,0.0097,0.0097,0.0016,0.0065,0.0000,0.0097,0.0048,0.0000,0.0081,0.0000,0.0097,0.0032,0.0016,0.0065,0.0065,0.0065,0.0032,0.0790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0629,0.0161,0.9210
28,7:00-7:15,-11,-$140 to -$110,819,0.0000,0.0000,0.0000,0.6679,0.0574,0.0244,0.0256,0.0085,0.0147,0.0037,0.0073,0.0110,0.0037,0.0098,0.0012,0.0012,0.0073,0.0024,0.0049,0.0049,0.0037,0.0024,0.0049,0.0049,0.0024,0.1258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0513,0.0415,0.0183,0.0147,0.8742
28,7:00-7:15,-10,-$110 to -$90,628,0.0000,0.0000,0.0000,0.0000,0.5764,0.0382,0.0382,0.0271,0.0255,0.0127,0.0207,0.0080,0.0000,0.0111,0.0080,0.0016,0.0127,0.0080,0.0080,0.0064,0.0016,0.0080,0.0016,0.0064,0.0000,0.1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0796,0.0334,0.0382,0.0127,0.0159,0.8201
28,7:00-7:15,-9,-$90 to -$70,845,0.0000,0.0000,0.0000,0.0000,0.4781,0.0911,0.0391,0.0296,0.0367,0.0166,0.0178,0.0107,0.0024,0.0107,0.0059,0.0047,0.0166,0.0012,0.0118,0.0047,0.0118,0.0142,0.0059,0.0036,0.0012,0.1858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0805,0.0426,0.0343,0.0118,0.0166,0.8142
28,7:00-7:15,-8,-$70 to -$50,1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.4220,0.0677,0.0294,0.0677,0.0196,0.0216,0.0079,0.0108,0.0137,0.0079,0.0010,0.0226,0.0049,0.0128,0.0108,0.0147,0.0167,0.0079,0.0079,0.0029,0.2296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1119,0.0245,0.0343,0.0393,0.0069,0.0128,0.7704
28,7:00-7:15,-7,-$50 to -$40,575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3652,0.0435,0.0800,0.0313,0.0452,0.0157,0.0122,0.0209,0.0070,0.0000,0.0226,0.0035,0.0104,0.0174,0.0087,0.0174,0.0139,0.0087,0.0017,0.2748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1565,0.0209,0.0209,0.0296,0.0261,0.0139,0.0070,0.7252
28,7:00-7:15,-6,-$40 to -$30,623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4141,0.0305,0.0369,0.0225,0.0016,0.0257,0.0241,0.0064,0.0321,0.0048,0.0177,0.0096,0.0064,0.0209,0.0080,0.0096,0.0048,0.3242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1461,0.0209,0.0225,0.0289,0.0401,0.0177,0.0273,0.0048,0.0161,0.6758
28,7:00-7:15,-5,-$30 to -$20,654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3899,0.0505,0.0229,0.0122,0.0229,0.0183,0.0015,0.0398,0.0061,0.0138,0.0168,0.0076,0.0122,0.0031,0.0122,0.0076,0.3624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1468,0.0520,0.0291,0.0260,0.0229,0.0275,0.0260,0.0153,0.0076,0.0092,0.6376
28,7:00-7:15,-4,-$20 to -$15,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3831,0.0310,0.0113,0.0282,0.0141,0.0000,0.0338,0.0028,0.0254,0.0169,0.0000,0.0282,0.0056,0.0028,0.0085,0.4085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1662,0.0141,0.0620,0.0338,0.0254,0.0197,0.0310,0.0225,0.0085,0.0169,0.0085,0.5915
28,7:00-7:15,-3,-$15 to -$10,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3474,0.0181,0.0121,0.0363,0.0181,0.0060,0.0544,0.0091,0.0211,0.0060,0.0091,0.0211,0.0121,0.0030,0.0000,0.4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1934,0.0604,0.0393,0.0121,0.0151,0.0332,0.0363,0.0181,0.0121,0.0000,0.0060,0.5740
28,7:00-7:15,-2,-$10 to -$5,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2185,0.1008,0.0168,0.0392,0.0364,0.0000,0.0588,0.0084,0.0168,0.0140,0.0140,0.0252,0.0168,0.0112,0.0000,0.4230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2381,0.0168,0.0420,0.0196,0.0196,0.0196,0.0252,0.0196,0.0112,0.0000,0.0112,0.5770
28,7:00-7:15,-1,-$5 to $0,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2402,0.1034,0.0307,0.0028,0.0447,0.0112,0.0140,0.0196,0.0196,0.0196,0.0084,0.0028,0.0000,0.4832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2318,0.0531,0.0251,0.0363,0.0363,0.0112,0.0307,0.0084,0.0168,0.0084,0.0084,0.0028,0.0140,0.5168
28,7:00-7:15,0,$0 to +$5,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2737,0.0028,0.0447,0.0223,0.0279,0.0140,0.0084,0.0196,0.0084,0.0084,0.0056,0.5642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2235,0.0363,0.0196,0.0670,0.0168,0.0279,0.0335,0.0112,0.0279,0.0223,0.0307,0.0251,0.0140,0.0028,0.0056,0.4358
28,7:00-7:15,1,+$5 to +$10,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1735,0.0824,0.0029,0.0735,0.0088,0.0324,0.0176,0.0118,0.0324,0.0088,0.0059,0.0000,0.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3235,0.0088,0.0206,0.0294,0.0176,0.0235,0.0147,0.0294,0.0206,0.0265,0.0118,0.0147,0.0059,0.0029,0.4500
28,7:00-7:15,2,+$10 to +$15,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.0772,0.0062,0.0154,0.0370,0.0154,0.0185,0.0154,0.0093,0.0062,0.6142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2531,0.1142,0.0463,0.0093,0.0278,0.0278,0.0154,0.0340,0.0123,0.0093,0.0185,0.0247,0.0185,0.0031,0.0000,0.0000,0.3858
28,7:00-7:15,3,+$15 to +$20,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1652,0.0811,0.0270,0.0240,0.0480,0.0090,0.0180,0.0150,0.0060,0.0000,0.6066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2432,0.1111,0.0270,0.0120,0.0360,0.0270,0.0210,0.0390,0.0180,0.0210,0.0180,0.0090,0.0180,0.0030,0.0000,0.0030,0.3934
28,7:00-7:15,4,+$20 to +$30,680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1956,0.0162,0.0397,0.0250,0.0206,0.0265,0.0147,0.0103,0.0103,0.6412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3735,0.0176,0.0485,0.0191,0.0103,0.0206,0.0221,0.0118,0.0206,0.0147,0.0191,0.0162,0.0221,0.0088,0.0103,0.0044,0.0015,0.3588
28,7:00-7:15,5,+$30 to +$40,641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1513,0.0218,0.0499,0.0218,0.0390,0.0140,0.0109,0.0031,0.6880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3557,0.0920,0.0125,0.0530,0.0218,0.0109,0.0172,0.0203,0.0078,0.0250,0.0094,0.0109,0.0140,0.0125,0.0125,0.0078,0.0016,0.0031,0.3120
28,7:00-7:15,6,+$40 to +$50,542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1661,0.0221,0.0258,0.0092,0.0092,0.0037,0.7638,0.0000,0.0000,0.0000,0.0000,0.0000,0.3266,0.1033,0.0590,0.0756,0.0037,0.0314,0.0148,0.0055,0.0166,0.0185,0.0129,0.0129,0.0129,0.0221,0.0074,0.0111,0.0148,0.0111,0.0018,0.0018,0.2362
28,7:00-7:15,7,+$50 to +$70,959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0782,0.0553,0.0229,0.0438,0.0198,0.0115,0.0094,0.7591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5203,0.0355,0.0605,0.0042,0.0188,0.0167,0.0083,0.0104,0.0094,0.0115,0.0094,0.0042,0.0073,0.0104,0.0167,0.0042,0.0052,0.0031,0.0031,0.2409
28,7:00-7:15,8,+$70 to +$90,799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0788,0.0250,0.0488,0.0188,0.0200,0.0113,0.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.5532,0.0613,0.0188,0.0313,0.0100,0.0163,0.0113,0.0025,0.0050,0.0125,0.0050,0.0100,0.0063,0.0100,0.0063,0.0113,0.0088,0.0013,0.0100,0.0063,0.2028
