time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
25,6:15-6:30,1,+$5 to +$10,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1882,0.0165,0.0894,0.0306,0.0235,0.0235,0.0212,0.0118,0.0165,0.0118,0.0047,0.0047,0.5576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3153,0.0071,0.0353,0.0235,0.0329,0.0212,0.0306,0.0141,0.0282,0.0235,0.0047,0.0118,0.0024,0.0071,0.4424
25,6:15-6:30,2,+$10 to +$15,394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1802,0.0355,0.0305,0.0228,0.0254,0.0355,0.0102,0.0431,0.0152,0.0025,0.0025,0.5964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,0.0355,0.0051,0.0305,0.0406,0.0305,0.0178,0.0330,0.0127,0.0178,0.0203,0.0152,0.0228,0.0127,0.0051,0.4036
25,6:15-6:30,3,+$15 to +$20,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1759,0.0452,0.0226,0.0251,0.0251,0.0452,0.0176,0.0276,0.0201,0.0101,0.0050,0.5804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3392,0.0276,0.0075,0.0251,0.0302,0.0176,0.0226,0.0302,0.0075,0.0126,0.0176,0.0176,0.0151,0.0050,0.0050,0.4196
25,6:15-6:30,4,+$20 to +$30,727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1582,0.0385,0.0385,0.0371,0.0481,0.0275,0.0275,0.0124,0.0055,0.0014,0.6052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3205,0.0523,0.0344,0.0028,0.0165,0.0275,0.0193,0.0234,0.0124,0.0193,0.0124,0.0289,0.0069,0.0151,0.0069,0.0069,0.3948
25,6:15-6:30,5,+$30 to +$40,679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1237,0.0339,0.0280,0.0545,0.0191,0.0412,0.0147,0.0133,0.0015,0.6701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3535,0.0677,0.0515,0.0221,0.0000,0.0147,0.0250,0.0250,0.0206,0.0162,0.0177,0.0147,0.0191,0.0059,0.0133,0.0000,0.0029,0.3299
25,6:15-6:30,6,+$40 to +$50,593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1349,0.0388,0.0489,0.0169,0.0388,0.0152,0.0152,0.0101,0.6813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3710,0.0472,0.0304,0.0320,0.0354,0.0084,0.0084,0.0253,0.0185,0.0034,0.0253,0.0169,0.0219,0.0152,0.0084,0.0051,0.0017,0.0067,0.3187
25,6:15-6:30,7,+$50 to +$70,1109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1317,0.0442,0.0198,0.0334,0.0090,0.0153,0.0108,0.7358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4220,0.0478,0.0361,0.0370,0.0379,0.0207,0.0018,0.0108,0.0144,0.0162,0.0135,0.0144,0.0081,0.0090,0.0126,0.0072,0.0135,0.0054,0.0072,0.2642
25,6:15-6:30,8,+$70 to +$90,833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1092,0.0252,0.0528,0.0180,0.0168,0.0108,0.7671,0.0000,0.0000,0.0000,0.0000,0.0000,0.4130,0.1140,0.0300,0.0396,0.0216,0.0228,0.0168,0.0036,0.0072,0.0096,0.0132,0.0168,0.0168,0.0024,0.0024,0.0120,0.0096,0.0108,0.0024,0.0024,0.2329
25,6:15-6:30,9,+$90 to +$110,627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1085,0.0159,0.0558,0.0175,0.0223,0.0144,0.7656,0.0000,0.0000,0.0000,0.0000,0.0000,0.4992,0.0766,0.0255,0.0207,0.0112,0.0223,0.0144,0.0032,0.0096,0.0048,0.0064,0.0032,0.0144,0.0080,0.0080,0.0144,0.0064,0.0096,0.0032,0.0048,0.2344
25,6:15-6:30,10,+$110 to +$140,657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0563,0.0183,0.0457,0.0350,0.0304,0.0152,0.7991,0.0000,0.0000,0.0000,0.0000,0.0000,0.5936,0.0578,0.0107,0.0228,0.0122,0.0137,0.0107,0.0046,0.0137,0.0046,0.0076,0.0046,0.0061,0.0030,0.0061,0.0076,0.0046,0.0076,0.0030,0.0046,0.2009
25,6:15-6:30,11,+$140 to +$170,467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0300,0.0214,0.0493,0.0236,0.8244,0.0000,0.0000,0.0000,0.0000,0.5953,0.0621,0.0236,0.0128,0.0193,0.0021,0.0150,0.0064,0.0000,0.0064,0.0107,0.0150,0.0064,0.0064,0.0021,0.0107,0.0064,0.0043,0.0043,0.0086,0.0064,0.1756
25,6:15-6:30,12,+$170 to +$200,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0499,0.0205,0.0499,0.0117,0.8680,0.0000,0.0000,0.0000,0.4399,0.2493,0.0440,0.0205,0.0059,0.0117,0.0088,0.0088,0.0059,0.0000,0.0000,0.0059,0.0117,0.0088,0.0059,0.0029,0.0000,0.0088,0.0029,0.0117,0.0029,0.0117,0.1320
25,6:15-6:30,13,+$200 to +$230,258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0388,0.0155,0.0310,0.0388,0.8760,0.0000,0.0000,0.0000,0.6202,0.1357,0.0349,0.0116,0.0078,0.0155,0.0000,0.0116,0.0000,0.0000,0.0039,0.0078,0.0039,0.0039,0.0039,0.0000,0.0000,0.0039,0.0039,0.0039,0.0000,0.0039,0.1240
25,6:15-6:30,14,+$230 to +$260,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0462,0.0385,0.0154,0.9000,0.0000,0.0000,0.5692,0.1231,0.0923,0.0308,0.0154,0.0000,0.0231,0.0000,0.0000,0.0154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0077,0.0000,0.0000,0.0077,0.0077,0.1000
25,6:15-6:30,15,+$260 to +$300,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,0.0142,0.9220,0.0000,0.3333,0.3546,0.0709,0.0567,0.0213,0.0071,0.0000,0.0071,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0142,0.0071,0.0213,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,0.0780
25,6:15-6:30,16,> +$300,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0395,0.0329,0.9276,0.0000,0.7105,0.1184,0.0329,0.0164,0.0033,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0033,0.0033,0.0000,0.0066,0.0033,0.0066,0.0033,0.0066,0.0033,0.0033,0.0724
26,6:30-6:45,-17,< -$300,321,0.0000,0.0000,0.8224,0.0280,0.0062,0.0125,0.0000,0.0062,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0093,0.0062,0.0000,0.0000,0.0000,0.0031,0.0000,0.0062,0.0093,0.0841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0218,0.0218,0.0405,0.9159
26,6:30-6:45,-16,-$300 to -$260,165,0.0000,0.0000,0.7030,0.0485,0.0242,0.0061,0.0182,0.0000,0.0000,0.0121,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0061,0.0182,0.0061,0.0182,0.0061,0.0121,0.0061,0.0000,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,0.0364,0.0303,0.9091
26,6:30-6:45,-15,-$260 to -$230,161,0.0000,0.0000,0.0000,0.0000,0.6770,0.0311,0.0000,0.0062,0.0000,0.0000,0.0062,0.0062,0.0000,0.0000,0.0062,0.0186,0.0248,0.0000,0.0062,0.0062,0.0000,0.0062,0.0000,0.0062,0.0062,0.1925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0186,0.0435,0.0683,0.0497,0.8075
26,6:30-6:45,-14,-$230 to -$200,238,0.0000,0.0000,0.4958,0.1765,0.0672,0.0252,0.0210,0.0126,0.0168,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0042,0.0000,0.0084,0.0168,0.0042,0.0000,0.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,0.0336,0.0210,0.8824
26,6:30-6:45,-13,-$200 to -$170,325,0.0000,0.0000,0.0000,0.5754,0.1015,0.0615,0.0062,0.0246,0.0062,0.0031,0.0031,0.0000,0.0000,0.0092,0.0031,0.0000,0.0092,0.0000,0.0185,0.0123,0.0031,0.0031,0.0031,0.0031,0.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0431,0.0431,0.0369,0.0308,0.8462
26,6:30-6:45,-12,-$170 to -$140,494,0.0000,0.0000,0.0000,0.0000,0.5526,0.0688,0.0405,0.0182,0.0081,0.0182,0.0081,0.0061,0.0040,0.0020,0.0081,0.0020,0.0162,0.0020,0.0101,0.0142,0.0101,0.0101,0.0101,0.0101,0.0081,0.1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,0.0182,0.0506,0.0304,0.0263,0.8279
26,6:30-6:45,-11,-$140 to -$110,747,0.0000,0.0000,0.0000,0.0000,0.4766,0.1513,0.0375,0.0361,0.0147,0.0134,0.0094,0.0054,0.0000,0.0080,0.0013,0.0013,0.0134,0.0054,0.0067,0.0094,0.0027,0.0080,0.0013,0.0054,0.0054,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0736,0.0295,0.0402,0.0187,0.0254,0.8126
26,6:30-6:45,-10,-$110 to -$90,692,0.0000,0.0000,0.0000,0.0000,0.2630,0.2312,0.0621,0.0390,0.0332,0.0260,0.0275,0.0072,0.0014,0.0101,0.0101,0.0029,0.0145,0.0014,0.0116,0.0130,0.0087,0.0145,0.0130,0.0087,0.0043,0.1965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1127,0.0318,0.0318,0.0116,0.0087,0.8035
26,6:30-6:45,-9,-$90 to -$70,887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4983,0.0631,0.0349,0.0237,0.0180,0.0113,0.0079,0.0113,0.0101,0.0045,0.0113,0.0056,0.0090,0.0079,0.0056,0.0180,0.0079,0.0068,0.0034,0.2413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0767,0.0327,0.0474,0.0271,0.0383,0.0124,0.0068,0.7587
26,6:30-6:45,-8,-$70 to -$50,1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4395,0.0422,0.0355,0.0269,0.0211,0.0029,0.0173,0.0134,0.0144,0.0192,0.0106,0.0115,0.0182,0.0086,0.0211,0.0029,0.0067,0.0048,0.2831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0979,0.0403,0.0365,0.0393,0.0192,0.0221,0.0173,0.0106,0.7169
26,6:30-6:45,-7,-$50 to -$40,620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3484,0.0468,0.0403,0.0645,0.0145,0.0048,0.0210,0.0226,0.0129,0.0226,0.0210,0.0145,0.0177,0.0048,0.0194,0.0081,0.0048,0.0032,0.3081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1516,0.0274,0.0290,0.0355,0.0194,0.0290,0.0113,0.0048,0.6919
26,6:30-6:45,-6,-$40 to -$30,691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3546,0.0507,0.0304,0.0072,0.0232,0.0246,0.0289,0.0217,0.0072,0.0188,0.0116,0.0159,0.0145,0.0101,0.0058,0.0072,0.3676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1143,0.0275,0.0680,0.0376,0.0347,0.0376,0.0087,0.0275,0.0029,0.0087,0.6324
26,6:30-6:45,-5,-$30 to -$20,771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1920,0.1310,0.0765,0.0337,0.0117,0.0298,0.0130,0.0156,0.0259,0.0143,0.0156,0.0298,0.0169,0.0182,0.0091,0.0143,0.0026,0.3502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1738,0.0415,0.0298,0.0285,0.0272,0.0143,0.0220,0.0052,0.0078,0.6498
26,6:30-6:45,-4,-$20 to -$15,397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3325,0.0227,0.0151,0.0353,0.0252,0.0176,0.0302,0.0126,0.0277,0.0252,0.0101,0.0202,0.0076,0.0101,0.0076,0.4005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1461,0.0579,0.0378,0.0428,0.0277,0.0277,0.0202,0.0202,0.0126,0.0050,0.0025,0.5995
26,6:30-6:45,-3,-$15 to -$10,392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2985,0.0153,0.0281,0.0230,0.0408,0.0230,0.0357,0.0128,0.0204,0.0051,0.0204,0.0051,0.0102,0.0051,0.4566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1607,0.0536,0.0587,0.0230,0.0306,0.0153,0.0306,0.0357,0.0204,0.0077,0.0051,0.0153,0.5434
26,6:30-6:45,-2,-$10 to -$5,421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2494,0.0048,0.0166,0.0380,0.0285,0.0546,0.0285,0.0238,0.0214,0.0095,0.0309,0.0143,0.0000,0.0048,0.4751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2138,0.0380,0.0475,0.0214,0.0261,0.0143,0.0214,0.0404,0.0190,0.0190,0.0048,0.0095,0.5249
26,6:30-6:45,-1,-$5 to $0,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1546,0.0609,0.0656,0.0351,0.0328,0.0468,0.0211,0.0094,0.0398,0.0117,0.0281,0.0070,0.0070,0.0023,0.4778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2717,0.0398,0.0422,0.0164,0.0187,0.0211,0.0164,0.0187,0.0117,0.0094,0.0094,0.0023,0.5222
26,6:30-6:45,0,$0 to +$5,455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2044,0.0571,0.0374,0.0330,0.0242,0.0176,0.0418,0.0132,0.0154,0.0022,0.0066,0.0022,0.5451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2615,0.0088,0.0637,0.0462,0.0352,0.0110,0.0286,0.0220,0.0154,0.0220,0.0110,0.0154,0.0000,0.0044,0.4549
26,6:30-6:45,1,+$5 to +$10,424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1863,0.0165,0.0896,0.0307,0.0236,0.0236,0.0212,0.0118,0.0165,0.0118,0.0047,0.0047,0.5590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3160,0.0071,0.0354,0.0236,0.0330,0.0212,0.0307,0.0142,0.0283,0.0236,0.0047,0.0118,0.0024,0.0071,0.4410
26,6:30-6:45,2,+$10 to +$15,395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1797,0.0354,0.0304,0.0228,0.0253,0.0354,0.0101,0.0430,0.0152,0.0025,0.0025,0.5975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2962,0.0354,0.0051,0.0329,0.0405,0.0304,0.0177,0.0329,0.0127,0.0177,0.0203,0.0152,0.0228,0.0127,0.0051,0.4025
26,6:30-6:45,3,+$15 to +$20,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1759,0.0452,0.0226,0.0251,0.0251,0.0452,0.0176,0.0276,0.0201,0.0101,0.0050,0.5804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3392,0.0276,0.0075,0.0251,0.0302,0.0176,0.0226,0.0302,0.0075,0.0126,0.0176,0.0176,0.0151,0.0050,0.0050,0.4196
26,6:30-6:45,4,+$20 to +$30,727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1582,0.0385,0.0385,0.0385,0.0481,0.0275,0.0275,0.0124,0.0055,0.0014,0.6039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3205,0.0523,0.0344,0.0028,0.0165,0.0275,0.0193,0.0220,0.0124,0.0193,0.0124,0.0289,0.0069,0.0151,0.0069,0.0069,0.3961
26,6:30-6:45,5,+$30 to +$40,677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1241,0.0340,0.0266,0.0547,0.0192,0.0414,0.0148,0.0133,0.0015,0.6706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3530,0.0679,0.0517,0.0222,0.0000,0.0148,0.0251,0.0251,0.0207,0.0162,0.0177,0.0148,0.0192,0.0059,0.0133,0.0000,0.0030,0.3294
26,6:30-6:45,6,+$40 to +$50,592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1351,0.0389,0.0490,0.0169,0.0389,0.0152,0.0152,0.0101,0.6807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3699,0.0473,0.0304,0.0321,0.0355,0.0084,0.0084,0.0253,0.0186,0.0034,0.0253,0.0169,0.0220,0.0152,0.0084,0.0051,0.0017,0.0068,0.3193
26,6:30-6:45,7,+$50 to +$70,1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1314,0.0441,0.0198,0.0333,0.0090,0.0153,0.0108,0.7363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4239,0.0477,0.0360,0.0369,0.0378,0.0207,0.0018,0.0099,0.0144,0.0162,0.0135,0.0144,0.0081,0.0090,0.0126,0.0072,0.0135,0.0054,0.0072,0.2637
26,6:30-6:45,8,+$70 to +$90,832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1094,0.0252,0.0529,0.0180,0.0168,0.0108,0.7668,0.0000,0.0000,0.0000,0.0000,0.0000,0.4135,0.1130,0.0300,0.0397,0.0216,0.0228,0.0168,0.0036,0.0072,0.0096,0.0132,0.0168,0.0168,0.0024,0.0024,0.0120,0.0096,0.0108,0.0024,0.0024,0.2332
26,6:30-6:45,9,+$90 to +$110,627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1085,0.0159,0.0558,0.0175,0.0223,0.0144,0.7656,0.0000,0.0000,0.0000,0.0000,0.0000,0.4992,0.0766,0.0255,0.0207,0.0112,0.0223,0.0144,0.0032,0.0096,0.0048,0.0064,0.0032,0.0144,0.0080,0.0080,0.0144,0.0064,0.0096,0.0032,0.0048,0.2344
26,6:30-6:45,10,+$110 to +$140,658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0562,0.0182,0.0456,0.0350,0.0304,0.0152,0.7994,0.0000,0.0000,0.0000,0.0000,0.0000,0.5942,0.0578,0.0106,0.0228,0.0122,0.0137,0.0106,0.0046,0.0137,0.0046,0.0076,0.0046,0.0061,0.0030,0.0061,0.0076,0.0046,0.0076,0.0030,0.0046,0.2006
26,6:30-6:45,11,+$140 to +$170,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0513,0.0299,0.0214,0.0491,0.0235,0.8248,0.0000,0.0000,0.0000,0.0000,0.5940,0.0641,0.0235,0.0128,0.0192,0.0021,0.0150,0.0064,0.0000,0.0064,0.0107,0.0150,0.0064,0.0064,0.0021,0.0107,0.0064,0.0043,0.0043,0.0085,0.0064,0.1752
26,6:30-6:45,12,+$170 to +$200,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0206,0.0500,0.0118,0.8676,0.0000,0.0000,0.0000,0.4412,0.2500,0.0412,0.0206,0.0059,0.0118,0.0088,0.0088,0.0059,0.0000,0.0000,0.0059,0.0118,0.0088,0.0059,0.0029,0.0000,0.0088,0.0029,0.0118,0.0029,0.0118,0.1324
26,6:30-6:45,13,+$200 to +$230,258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0388,0.0155,0.0310,0.0388,0.8760,0.0000,0.0000,0.0000,0.6202,0.1357,0.0349,0.0116,0.0078,0.0155,0.0000,0.0116,0.0000,0.0000,0.0039,0.0078,0.0039,0.0039,0.0039,0.0000,0.0000,0.0039,0.0039,0.0039,0.0000,0.0039,0.1240
